,hit,contig,score
GB_GCA_964405715.1,CAYOOW010000019.1_9_A,CAYOOW010000019.1_9,0
GB_GCA_964428015.1,CAYRWR010000004.1_51_B,CAYRWR010000004.1_51,0
GB_GCA_964446565.1,CAYUPA010000035.1_10_A,CAYUPA010000035.1_10,0
GB_GCA_964477085.1,CAYZDF010000007.1_56_A,CAYZDF010000007.1_56,0
GB_GCA_964520475.1,CAZFNS010000003.1_51_A,CAZFNS010000003.1_51,0
GB_GCA_964543575.1,CAZIYV010000086.1_7_A,CAZIYV010000086.1_7,0
GB_GCA_964583765.1,CAZOWW010000044.1_16_A,CAZOWW010000044.1_16,0
GB_GCA_964614465.1,CAZTLF010000055.1_5_A,CAZTLF010000055.1_5,0
GB_GCA_964648885.1,CAZYMK010000142.1_5_A,CAZYMK010000142.1_5,0
RS_GCF_000011905.1,NC_002936.3_1086_A,NC_002936.3_1086,0
RS_GCF_000021865.1,NC_014034.1_585_A,NC_014034.1_585,0
RS_GCF_000178115.2,NC_014828.1_2309_A,NC_014828.1_2309,0
RS_GCF_000218875.1,NC_015709.1_960_A,NC_015709.1_960,0
RS_GCF_000271485.2,NZ_AKVN02000001.1_4462_A,NZ_AKVN02000001.1_4462,0
RS_GCF_000317435.1,NC_019751.1_203_A,NC_019751.1_203,0
RS_GCF_000373985.1,NZ_KB893046.1_33_A,NZ_KB893046.1_33,0
RS_GCF_000421965.1,NZ_ATAY01000019.1_12_A,NZ_ATAY01000019.1_12,0
RS_GCF_000520715.1,NZ_ASSD01000595.1_4_A,NZ_ASSD01000595.1_4,0
RS_GCF_000621745.1,NZ_KK211339.1_41_A,NZ_KK211339.1_41,0
RS_GCF_000725345.1,NZ_CP008852.1_42_A,NZ_CP008852.1_42,0
RS_GCF_000807255.1,NZ_CP009268.1_264_A,NZ_CP009268.1_264,0
RS_GCF_001263415.1,NZ_LGTE01000008.1_66_A,NZ_LGTE01000008.1_66,0
RS_GCF_001730225.1,NZ_MIJE01000032.1_116_A,NZ_MIJE01000032.1_116,0
RS_GCF_002029235.1,NZ_MZGV01000018.1_8_A,NZ_MZGV01000018.1_8,0
RS_GCF_002291445.1,NZ_CP014137.1_64_A,NZ_CP014137.1_64,0
RS_GCF_002937075.1,NZ_NHSJ01000060.1_13_A,NZ_NHSJ01000060.1_13,0
RS_GCF_003226555.1,NZ_QKQS01000006.1_447_A,NZ_QKQS01000006.1_447,0
RS_GCF_003966895.1,NZ_AP018449.1_441_A,NZ_AP018449.1_441,0
RS_GCF_004801255.1,NZ_CP036295.1_1109_A,NZ_CP036295.1_1109,0
RS_GCF_007830255.1,NZ_VLKG01000004.1_29_A,NZ_VLKG01000004.1_29,0
RS_GCF_008802365.1,NZ_VZQZ01000001.1_229_A,NZ_VZQZ01000001.1_229,0
RS_GCF_010907035.1,NZ_QUMK01000077.1_14_A,NZ_QUMK01000077.1_14,0
RS_GCF_014191985.1,NZ_JACHXI010000008.1_96_A,NZ_JACHXI010000008.1_96,0
RS_GCF_014284495.1,NZ_WJBE01000020.1_51_A,NZ_WJBE01000020.1_51,0
RS_GCF_016865365.1,NZ_AP024469.1_3337_A,NZ_AP024469.1_3337,0
RS_GCF_018128545.1,NZ_JAGSND010000004.1_43_A,NZ_JAGSND010000004.1_43,0
RS_GCF_018861295.1,NZ_JAHLDM010000008.1_61_A,NZ_JAHLDM010000008.1_61,0
RS_GCF_019704135.1,NZ_AP024355.1_3577_A,NZ_AP024355.1_3577,0
RS_GCF_020523985.1,NZ_JAIVKM010000001.1_401_A,NZ_JAIVKM010000001.1_401,0
RS_GCF_022482905.1,NZ_JAKVOI010000001.1_2972_A,NZ_JAKVOI010000001.1_2972,0
RS_GCF_026646375.1,NZ_JAIPPU010000001.1_264_B,NZ_JAIPPU010000001.1_264,0
RS_GCF_030247655.1,NZ_JAOTRZ010000098.1_12_A,NZ_JAOTRZ010000098.1_12,0
RS_GCF_031292255.1,NZ_JARLHN010000016.1_135_A,NZ_JARLHN010000016.1_135,0
RS_GCF_033110965.1,NZ_CP137003.1_1691_A,NZ_CP137003.1_1691,0
RS_GCF_036541405.1,NZ_JAZHFS010000006.1_168_A,NZ_JAZHFS010000006.1_168,0
RS_GCF_038725785.1,NZ_CP109796.1_4541_A,NZ_CP109796.1_4541,0
RS_GCF_041428895.1,NZ_CP156926.1_5507_A,NZ_CP156926.1_5507,0
RS_GCF_042649925.1,NZ_JBHSAF010000014.1_114_A,NZ_JBHSAF010000014.1_114,0
RS_GCF_046254905.1,NZ_CP158016.1_2784_A,NZ_CP158016.1_2784,0
RS_GCF_047652685.1,NZ_CP157399.1_191_A,NZ_CP157399.1_191,0
RS_GCF_047719395.1,NZ_JBDNTB010000001.1_1_A,NZ_JBDNTB010000001.1_1,0
RS_GCF_900078195.1,NZ_FJVE01000007.1_1223_A,NZ_FJVE01000007.1_1223,0
RS_GCF_900111595.1,NZ_FOHN01000005.1_40_B,NZ_FOHN01000005.1_40,0
RS_GCF_900130055.1,NZ_FQXU01000020.1_40_A,NZ_FQXU01000020.1_40,0
RS_GCF_900162725.1,NZ_LT799418.1_3671_A,NZ_LT799418.1_3671,0
RS_GCF_900476375.1,NZ_UPPP01000074.1_51_A,NZ_UPPP01000074.1_51,0
RS_GCF_963666695.2,NZ_CAXXQF010000001.1_20_B,NZ_CAXXQF010000001.1_20,0
GB_GCA_002067065.1,MVPY01000087.1_18_A,MVPY01000087.1_18,0
GB_GCA_003164755.1,PLUB01000010.1_90_A,PLUB01000010.1_90,0
GB_GCA_015063165.1,SUSZ01000024.1_13_A,SUSZ01000024.1_13,0
GB_GCA_019084405.1,JAHRFX010000047.1_24_A,JAHRFX010000047.1_24,0
GB_GCA_028561875.1,JAQQTI010000001.1_561_A,JAQQTI010000001.1_561,0
GB_GCA_030539565.1,JAUNYA010000070.1_1_A,JAUNYA010000070.1_1,0
GB_GCA_033485155.1,JAWQJJ010000001.1_241_A,JAWQJJ010000001.1_241,0
GB_GCA_041645055.1,JBAZQT010000025.1_5_A,JBAZQT010000025.1_5,0
GB_GCA_049975245.1,JBNGDB010000007.1_95_A,JBNGDB010000007.1_95,0
GB_GCA_902787415.1,CADAGG010000025.1_2_A,CADAGG010000025.1_2,0
GB_GCA_947259185.1,CAMYKT010000001.1_111_A,CAMYKT010000001.1_111,0
GB_GCA_963645865.1,CAVIUM010000035.1_2_A,CAVIUM010000035.1_2,0
GB_GCA_963676575.1,OY781078.1_258_A,OY781078.1_258,0
GB_GCA_963758935.1,CAVWXD010000008.1_295_A,CAVWXD010000008.1_295,0
GB_GCA_963825335.1,CAWGSP010000001.1_384_A,CAWGSP010000001.1_384,0
GB_GCA_964548585.1,CAZJRS010000106.1_4_A,CAZJRS010000106.1_4,0
RS_GCF_000007345.1,NC_003552.1_1242_A,NC_003552.1_1242,0
RS_GCF_000251105.1,NC_017034.1_148_A,NC_017034.1_148,0
RS_GCF_002502735.1,NZ_DAQC01000001.1_541_A,NZ_DAQC01000001.1_541,0
RS_GCF_021023085.1,NZ_PGCK01000003.1_103_A,NZ_PGCK01000003.1_103,0
RS_GCF_030655665.1,NZ_JAUSPQ010000004.1_137_A,NZ_JAUSPQ010000004.1_137,0
RS_GCF_046244385.1,NZ_CP176366.1_572_A,NZ_CP176366.1_572,0
RS_GCF_052057765.1,NZ_CP195120.1_2869_A,NZ_CP195120.1_2869,0
GB_GCA_000961595.1,LADO01000055.1_87_A,LADO01000055.1_87,0
GB_GCA_001799485.1,MGTO01000132.1_28_A,MGTO01000132.1_28,0
GB_GCA_002298145.1,DBMP01000016.1_10_A,DBMP01000016.1_10,0
GB_GCA_002307185.1,DBTT01000042.1_4_A,DBTT01000042.1_4,0
GB_GCA_002368805.1,DFFH01000161.1_9_B,DFFH01000161.1_9,0
GB_GCA_002402945.1,DHGV01000056.1_3_A,DHGV01000056.1_3,0
GB_GCA_002424625.1,DIKR01000046.1_40_A,DIKR01000046.1_40,0
GB_GCA_002841405.1,PGZR01000070.1_1_B,PGZR01000070.1_1,0
GB_GCA_003153275.1,PLXX01000039.1_23_A,PLXX01000039.1_23,0
GB_GCA_003314535.1,POSG01000002.1_354_A,POSG01000002.1_354,0
GB_GCA_003574895.1,PJFB01000002.1_345_A,PJFB01000002.1_345,0
GB_GCA_007693455.1,REDP01000239.1_10_A,REDP01000239.1_10,0
GB_GCA_009886125.1,VFJK01000131.1_9_A,VFJK01000131.1_9,0
GB_GCA_012519695.1,JAAYPT010000046.1_1_A,JAAYPT010000046.1_1,0
GB_GCA_013334435.1,JAAXXP010000007.1_42_A,JAAXXP010000007.1_42,0
GB_GCA_013619105.1,JABXKU010000001.1_27_A,JABXKU010000001.1_27,0
GB_GCA_015233655.1,JADFXI010000125.1_8_A,JADFXI010000125.1_8,0
GB_GCA_015654535.1,JAATGU010000114.1_25_A,JAATGU010000114.1_25,0
GB_GCA_016177775.1,JACOUQ010000027.1_67_A,JACOUQ010000027.1_67,0
GB_GCA_016214845.1,JACRMS010000039.1_73_A,JACRMS010000039.1_73,0
GB_GCA_016281385.1,JAEEIN010000005.1_5_B,JAEEIN010000005.1_5,0
GB_GCA_016744555.1,JADGED010000187.1_4_A,JADGED010000187.1_4,0
GB_GCA_016936495.1,JAFGXT010000334.1_8_A,JAFGXT010000334.1_8,0
GB_GCA_017442845.1,JAFRYW010000184.1_9_A,JAFRYW010000184.1_9,0
GB_GCA_017519205.1,JAFWSW010000207.1_2_B,JAFWSW010000207.1_2,0
GB_GCA_017551865.1,JAFZKB010000029.1_67_B,JAFZKB010000029.1_67,0
GB_GCA_017651345.1,JAGCDD010000468.1_4_A,JAGCDD010000468.1_4,0
GB_GCA_017889725.1,JAGGAE010000027.1_4_A,JAGGAE010000027.1_4,0
GB_GCA_018262505.1,JAGSYV010000023.1_35_A,JAGSYV010000023.1_35,0
GB_GCA_019359695.1,JAHHGV010000021.1_17_A,JAHHGV010000021.1_17,0
GB_GCA_021202335.1,JAJQDE010000041.1_87_A,JAJQDE010000041.1_87,0
GB_GCA_021782105.1,JAJXVO010000114.1_4_A,JAJXVO010000114.1_4,0
GB_GCA_021810985.1,JAJZQA010000284.1_2_A,JAJZQA010000284.1_2,0
GB_GCA_022508725.1,JAFLUR010000007.1_6_A,JAFLUR010000007.1_6,0
GB_GCA_023388635.1,JAEWFW010000051.1_11_A,JAEWFW010000051.1_11,0
GB_GCA_023392535.1,JAEVYY010000014.1_162_A,JAEVYY010000014.1_162,0
GB_GCA_023398375.1,JAEWSH010000042.1_386_B,JAEWSH010000042.1_386,0
GB_GCA_023401925.1,JAEXDA010000044.1_117_A,JAEXDA010000044.1_117,0
GB_GCA_023408315.1,JAEYKI010000019.1_186_A,JAEYKI010000019.1_186,0
GB_GCA_023411215.1,JAEYOY010000035.1_10_A,JAEYOY010000035.1_10,0
GB_GCA_023415305.1,JAEZKZ010000110.1_103_A,JAEZKZ010000110.1_103,0
GB_GCA_023423045.1,JAFAGA010000013.1_14_A,JAFAGA010000013.1_14,0
GB_GCA_023429995.1,JAEZCE010000028.1_9_A,JAEZCE010000028.1_9,0
GB_GCA_023436395.1,JAEZJJ010000027.1_26_A,JAEZJJ010000027.1_26,0
GB_GCA_023441625.1,JAEZOA010000017.1_17_A,JAEZOA010000017.1_17,0
GB_GCA_023460155.1,JAEWRF010000136.1_8_A,JAEWRF010000136.1_8,0
GB_GCA_024401025.1,JAKSLV010000090.1_3_A,JAKSLV010000090.1_3,0
GB_GCA_024697705.1,JAILFF010000074.1_17_A,JAILFF010000074.1_17,0
GB_GCA_026390855.1,JAPLFE010000079.1_30_A,JAPLFE010000079.1_30,0
GB_GCA_028683555.1,JAQUHN010000098.1_1_A,JAQUHN010000098.1_1,0
GB_GCA_029239975.1,JARBTX010000039.1_19_A,JARBTX010000039.1_19,0
GB_GCA_029961045.1,JASBVN010000002.1_3_A,JASBVN010000002.1_3,0
GB_GCA_030156895.1,JASGLP010000001.1_150_B,JASGLP010000001.1_150,0
GB_GCA_030824515.1,JAVBXN010000013.1_74_A,JAVBXN010000013.1_74,0
GB_GCA_031261325.1,JAISKH010000065.1_25_A,JAISKH010000065.1_25,0
GB_GCA_031265005.1,JAISDD010000148.1_7_A,JAISDD010000148.1_7,0
GB_GCA_031270705.1,JAISWW010000200.1_10_A,JAISWW010000200.1_10,0
GB_GCA_031273265.1,JAISSH010000039.1_28_A,JAISSH010000039.1_28,0
GB_GCA_031275465.1,JAISOT010000039.1_13_A,JAISOT010000039.1_13,0
GB_GCA_031277095.1,JAISLU010000002.1_7_A,JAISLU010000002.1_7,0
GB_GCA_031280635.1,JAITGK010000057.1_3_A,JAITGK010000057.1_3,0
GB_GCA_031283105.1,JAITCL010000088.1_34_A,JAITCL010000088.1_34,0
GB_GCA_031288955.1,JAITQJ010000199.1_16_A,JAITQJ010000199.1_16,0
GB_GCA_031290135.1,JAITOE010000134.1_11_A,JAITOE010000134.1_11,0
GB_GCA_031401815.1,JANNRW010000263.1_5_A,JANNRW010000263.1_5,0
GB_GCA_032251295.1,JAVVDS010000021.1_40_A,JAVVDS010000021.1_40,0
GB_GCA_035281865.1,DATEVI010000481.1_5_A,DATEVI010000481.1_5,0
GB_GCA_035560815.1,DATMYR010000045.1_44_A,DATMYR010000045.1_44,0
GB_GCA_036244995.1,BTTF01000071.1_7_A,BTTF01000071.1_7,0
GB_GCA_036677675.1,JAVBWC010000001.1_62_A,JAVBWC010000001.1_62,0
GB_GCA_037440605.1,JBBITU010000017.1_25_A,JBBITU010000017.1_25,0
GB_GCA_040208185.1,CP157947.1_5782_A,CP157947.1_5782,0
GB_GCA_040767305.1,JAXGOV010000003.1_95_A,JAXGOV010000003.1_95,0
GB_GCA_041484215.1,JBGPHF010000064.1_5_A,JBGPHF010000064.1_5,0
GB_GCA_041660325.1,JBAZWR010000041.1_19_A,JBAZWR010000041.1_19,0
GB_GCA_041937185.1,CP166621.1_1846_A,CP166621.1_1846,0
GB_GCA_045226255.1,JBGVCG010000012.1_107_A,JBGVCG010000012.1_107,0
GB_GCA_046704045.1,JBJKSM010000174.1_8_A,JBJKSM010000174.1_8,0
GB_GCA_047605645.1,JASGFJ010000031.1_20_A,JASGFJ010000031.1_20,0
GB_GCA_048571235.1,CP182354.1_2128_B,CP182354.1_2128,0
GB_GCA_049455215.1,JBMTZC010000397.1_5_A,JBMTZC010000397.1_5,0
GB_GCA_050031985.1,JBNAIG010000019.1_99_B,JBNAIG010000019.1_99,0
GB_GCA_050263495.1,JBLNFG010000686.1_2_B,JBLNFG010000686.1_2,0
GB_GCA_051305875.1,JBPPMD010000011.1_5_A,JBPPMD010000011.1_5,0
GB_GCA_900315015.1,OMXJ01000034.1_21_A,OMXJ01000034.1_21,0
GB_GCA_900550105.1,URQW01000020.1_22_A,URQW01000020.1_22,0
GB_GCA_902776945.1,CACYSH010000001.1_51_A,CACYSH010000001.1_51,0
GB_GCA_902788785.1,CADALT010000016.1_12_A,CADALT010000016.1_12,0
GB_GCA_902803695.1,CADCQX010000237.1_3_B,CADCQX010000237.1_3,0
GB_GCA_905235455.1,CAJOLL010000010.1_11_B,CAJOLL010000010.1_11,0
GB_GCA_937885475.1,CAKZZR010000124.1_9_A,CAKZZR010000124.1_9,0
GB_GCA_946186175.1,CAMHMG010000007.1_19_A,CAMHMG010000007.1_19,0
GB_GCA_946414825.1,CAMKQB010000032.1_16_A,CAMKQB010000032.1_16,0
GB_GCA_946617585.1,CAMOKM010000149.1_1_B,CAMOKM010000149.1_1,0
GB_GCA_947169885.1,CAMVRM010000019.1_27_A,CAMVRM010000019.1_27,0
GB_GCA_947624775.1,CANQLT010000104.1_10_A,CANQLT010000104.1_10,0
GB_GCA_963526645.1,CAUROG010000029.1_10_A,CAUROG010000029.1_10,0
GB_GCA_963665085.2,CAXXXS010000001.1_3062_A,CAXXXS010000001.1_3062,0
GB_GCA_963675365.2,CAXXVA010000003.1_438_A,CAXXVA010000003.1_438,0
GB_GCA_963676905.2,CAXXVE010000002.1_178_B,CAXXVE010000002.1_178,0
GB_GCA_963678265.1,OY782761.1_2309_A,OY782761.1_2309,0
GB_GCA_963736105.1,CAVTNL010000002.1_334_A,CAVTNL010000002.1_334,0
GB_GCA_963780885.1,CAWAEO010000002.1_1642_A,CAWAEO010000002.1_1642,0
GB_GCA_963810975.1,CAWEPN010000004.1_81_A,CAWEPN010000004.1_81,0
GB_GCA_964292275.1,CAXYUZ010000018.1_29_A,CAXYUZ010000018.1_29,0
GB_GCA_964413315.1,CAYPRZ010000051.1_2_A,CAYPRZ010000051.1_2,0
GB_GCA_964431105.1,CAYSIR010000135.1_8_A,CAYSIR010000135.1_8,0
GB_GCA_964454195.1,CAYVRD010000023.1_6_A,CAYVRD010000023.1_6,0
GB_GCA_964484555.1,CAZAHK010000233.1_3_A,CAZAHK010000233.1_3,0
GB_GCA_964523955.1,CAZGBL010000100.1_3_A,CAZGBL010000100.1_3,0
GB_GCA_964548535.1,CAZJRQ010000009.1_58_A,CAZJRQ010000009.1_58,0
GB_GCA_964584415.1,CAZOZX010000138.1_4_A,CAZOZX010000138.1_4,0
GB_GCA_964618545.1,CAZUBG010000032.1_12_A,CAZUBG010000032.1_12,0
GB_GCA_964649725.1,CAZYTM010000002.1_331_A,CAZYTM010000002.1_331,0
RS_GCF_000012925.1,NC_007517.1_679_A,NC_007517.1_679,0
RS_GCF_000021925.1,NC_011830.1_1354_A,NC_011830.1_1354,0
RS_GCF_000178155.2,NZ_ADKM02000112.1_11_A,NZ_ADKM02000112.1_11,0
RS_GCF_000224065.1,NZ_AFWT01000026.1_12_A,NZ_AFWT01000026.1_12,0
RS_GCF_000280495.2,NZ_CP018016.1_2218_A,NZ_CP018016.1_2218,0
RS_GCF_000317555.1,NC_019745.1_1801_A,NC_019745.1_1801,0
RS_GCF_000374545.1,NZ_KB894582.1_27_A,NZ_KB894582.1_27,0
RS_GCF_000426485.1,NZ_AUFL01000008.1_97_A,NZ_AUFL01000008.1_97,0
RS_GCF_000521465.1,NZ_BAVR01000001.1_85_A,NZ_BAVR01000001.1_85,0
RS_GCF_000622085.1,NZ_JHWL01000004.1_180_A,NZ_JHWL01000004.1_180,0
RS_GCF_000734895.2,NZ_CP011382.1_5038_A,NZ_CP011382.1_5038,0
RS_GCF_000807255.1,NZ_CP009268.1_1367_A,NZ_CP009268.1_1367,0
RS_GCF_001295845.1,NZ_LJIC01000158.1_102_A,NZ_LJIC01000158.1_102,0
RS_GCF_001742305.1,NZ_MJAT01000037.1_137_A,NZ_MJAT01000037.1_137,0
RS_GCF_002029255.1,NZ_MZGT01000078.1_4_A,NZ_MZGT01000078.1_4,0
RS_GCF_002760435.1,NZ_AUUU01000066.1_13_A,NZ_AUUU01000066.1_13,0
RS_GCF_002939305.1,NZ_MVDI01000001.1_164_A,NZ_MVDI01000001.1_164,0
RS_GCF_003254295.1,NZ_QKZO01000014.1_43_A,NZ_QKZO01000014.1_43,0
RS_GCF_003966895.1,NZ_AP018449.1_2676_A,NZ_AP018449.1_2676,0
RS_GCF_004801295.1,NZ_SSOC01000003.1_581_A,NZ_SSOC01000003.1_581,0
RS_GCF_007830295.1,NZ_VLKC01000002.1_1163_A,NZ_VLKC01000002.1_1163,0
RS_GCF_008830185.1,NZ_WAGX01000005.1_841_A,NZ_WAGX01000005.1_841,0
RS_GCF_011758645.1,NZ_JAAMOZ010000001.1_1723_B,NZ_JAAMOZ010000001.1_1723,0
RS_GCF_014197755.1,NZ_JACIGE010000001.1_52_A,NZ_JACIGE010000001.1_52,0
RS_GCF_014698825.1,NZ_JACJTT010000020.1_68_A,NZ_JACJTT010000020.1_68,0
RS_GCF_016865525.2,NZ_CP075169.1_91_A,NZ_CP075169.1_91,0
RS_GCF_018223745.1,NZ_CP073653.1_1982_A,NZ_CP073653.1_1982,0
RS_GCF_018861295.1,NZ_JAHLDM010000008.1_75_A,NZ_JAHLDM010000008.1_75,0
RS_GCF_019797845.1,NZ_CP081864.1_3386_A,NZ_CP081864.1_3386,0
RS_GCF_020819555.1,NZ_JAJHJB010000026.1_28_A,NZ_JAJHJB010000026.1_28,0
RS_GCF_022508225.1,NZ_JAETXJ010000003.1_381_A,NZ_JAETXJ010000003.1_381,0
RS_GCF_026646375.1,NZ_JAIPPU010000001.1_272_A,NZ_JAIPPU010000001.1_272,0
RS_GCF_030269905.1,NZ_BSVC01000003.1_38_A,NZ_BSVC01000003.1_38,0
RS_GCF_031954385.1,NZ_JAUSUY010000001.1_125_A,NZ_JAUSUY010000001.1_125,0
RS_GCF_033342255.1,NZ_JAWONS010000290.1_64_A,NZ_JAWONS010000290.1_64,0
RS_GCF_036562005.2,NZ_JARXNH020000057.1_796_A,NZ_JARXNH020000057.1_796,0
RS_GCF_039134705.1,NZ_CP146256.1_1348_A,NZ_CP146256.1_1348,0
RS_GCF_041752335.1,NZ_JBGSHG010000006.1_9_A,NZ_JBGSHG010000006.1_9,0
RS_GCF_042682685.1,NZ_JBHUHX010000058.1_3_A,NZ_JBHUHX010000058.1_3,0
RS_GCF_046603805.1,NZ_CP176628.1_323_A,NZ_CP176628.1_323,0
RS_GCF_047692315.1,NZ_JBLLJS010000011.1_95_A,NZ_JBLLJS010000011.1_95,0
RS_GCF_048594845.1,NZ_JBMDXE010000078.1_5_A,NZ_JBMDXE010000078.1_5,0
RS_GCF_900086705.1,NZ_LT575483.1_3002_A,NZ_LT575483.1_3002,0
RS_GCF_900112155.1,NZ_FOKQ01000005.1_30_A,NZ_FOKQ01000005.1_30,0
RS_GCF_900141835.1,NZ_FQZD01000024.1_8_A,NZ_FQZD01000024.1_8,0
RS_GCF_900167465.1,NZ_FUWR01000005.1_11_A,NZ_FUWR01000005.1_11,0
RS_GCF_902477725.1,NZ_CABSIF010000016.1_55_A,NZ_CABSIF010000016.1_55,0
RS_GCF_963668665.2,NZ_CAXXLU010000002.1_1499_A,NZ_CAXXLU010000002.1_1499,0
GB_GCA_002503545.1,DARY01000015.1_8_A,DARY01000015.1_8,0
GB_GCA_003166335.1,PMWA01000046.1_24_A,PMWA01000046.1_24,0
GB_GCA_015063225.1,SUSU01000031.1_9_A,SUSU01000031.1_9,0
GB_GCA_019262145.1,CP076745.1_345_A,CP076745.1_345,0
GB_GCA_028679075.1,JAJRCF010000030.1_5_A,JAJRCF010000030.1_5,0
GB_GCA_030653335.1,JAURZP010000061.1_9_A,JAURZP010000061.1_9,0
GB_GCA_034006405.1,JAVESW010000043.1_9_A,JAVESW010000043.1_9,0
GB_GCA_041645355.1,JBAZQF010000011.1_54_A,JBAZQF010000011.1_54,0
GB_GCA_050014375.1,JBEKDM010000014.1_6_A,JBEKDM010000014.1_6,0
GB_GCA_902797085.1,CADBRM010000140.1_7_A,CADBRM010000140.1_7,0
GB_GCA_949292635.1,CASEZY010000009.1_34_A,CASEZY010000009.1_34,0
GB_GCA_963646785.1,CAVIXW010000014.1_15_A,CAVIXW010000014.1_15,0
GB_GCA_963676675.2,OY781161.1_1111_A,OY781161.1_1111,0
GB_GCA_963761105.1,CAVXFW010000023.1_547_A,CAVXFW010000023.1_547,0
GB_GCA_963826525.1,CAWGXH010000004.1_190_A,CAWGXH010000004.1_190,0
GB_GCA_964550065.1,CAZJWD010000001.1_487_A,CAZJWD010000001.1_487,0
RS_GCF_000012545.1,NC_007681.1_1263_A,NC_007681.1_1263,0
RS_GCF_000275865.1,NZ_CM001555.1_525_A,NZ_CM001555.1_525,0
RS_GCF_003268005.1,NZ_CP014213.1_1853_A,NZ_CP014213.1_1853,0
RS_GCF_022768985.1,NZ_JALEKL010000009.1_266_A,NZ_JALEKL010000009.1_266,0
RS_GCF_031461075.1,NZ_JAVKPK010000082.1_11_A,NZ_JAVKPK010000082.1_11,0
RS_GCF_047501175.1,NZ_JBEQWH010000015.1_25_A,NZ_JBEQWH010000015.1_25,0
RS_GCF_902784195.1,NZ_CACZTX010000008.1_15_A,NZ_CACZTX010000008.1_15,0
GB_GCA_001516055.1,LOEZ01000019.1_81_A,LOEZ01000019.1_81,0
GB_GCA_001802125.1,MGZK01000111.1_6_A,MGZK01000111.1_6,0
GB_GCA_002298145.1,DBMP01000029.1_85_A,DBMP01000029.1_85,0
GB_GCA_002307215.1,DBTU01000011.1_32_A,DBTU01000011.1_32,0
GB_GCA_002371265.1,DFGT01000027.1_20_A,DFGT01000027.1_20,0
GB_GCA_002403785.1,DHIM01000108.1_16_A,DHIM01000108.1_16,0
GB_GCA_002448975.1,DKBO01000139.1_12_A,DKBO01000139.1_12,0
GB_GCA_002841765.1,PHAV01000014.1_59_A,PHAV01000014.1_59,0
GB_GCA_003157575.1,PMKA01000497.1_15_A,PMKA01000497.1_15,0
GB_GCA_003490025.1,DNJC01000006.1_86_A,DNJC01000006.1_86,0
GB_GCA_003990955.1,BIFV01000005.1_3_A,BIFV01000005.1_3,0
GB_GCA_007695355.1,REDX01000195.1_4_A,REDX01000195.1_4,0
GB_GCA_009929215.1,SAAX01000026.1_15_A,SAAX01000026.1_15,0
GB_GCA_012519695.1,JAAYPT010000046.1_9_A,JAAYPT010000046.1_9,0
GB_GCA_013334655.1,JAAXXD010000039.1_16_A,JAAXXD010000039.1_16,0
GB_GCA_013824615.1,PNOC01000073.1_13_A,PNOC01000073.1_13,0
GB_GCA_015233895.1,JADFXG010000040.1_7_A,JADFXG010000040.1_7,0
GB_GCA_015654615.1,JAATGN010000040.1_14_A,JAATGN010000040.1_14,0
GB_GCA_016194325.1,JACQBS010000135.1_27_A,JACQBS010000135.1_27,0
GB_GCA_016215155.1,JACRLQ010000084.1_27_A,JACRLQ010000084.1_27,0
GB_GCA_016285135.1,JAEEQC010000038.1_7_A,JAEEQC010000038.1_7,0
GB_GCA_016841045.1,JAENZX010000017.1_78_A,JAENZX010000017.1_78,0
GB_GCA_016936575.1,JAFGXQ010000066.1_13_A,JAFGXQ010000066.1_13,0
GB_GCA_017450845.1,JAFSSU010000292.1_18_A,JAFSSU010000292.1_18,0
GB_GCA_017526985.1,JAFXQR010000075.1_10_A,JAFXQR010000075.1_10,0
GB_GCA_017553575.1,JAFZKQ010000084.1_16_A,JAFZKQ010000084.1_16,0
GB_GCA_017860295.1,JAFNAS010000019.1_43_A,JAFNAS010000019.1_43,0
GB_GCA_017958365.1,JAGDCV010000081.1_23_A,JAGDCV010000081.1_23,0
GB_GCA_018262505.1,JAGSYV010000169.1_4_A,JAGSYV010000169.1_4,0
GB_GCA_019421365.1,JAHZFJ010000023.1_21_A,JAHZFJ010000023.1_21,0
GB_GCA_021202495.1,JAJQCX010000031.1_9_A,JAJQCX010000031.1_9,0
GB_GCA_021782545.1,JAJXUW010000080.1_4_A,JAJXUW010000080.1_4,0
GB_GCA_021811105.1,JAJZPM010000002.1_123_A,JAJZPM010000002.1_123,0
GB_GCA_022508725.1,JAFLUR010000007.1_9_A,JAFLUR010000007.1_9,0
GB_GCA_023390335.1,JAEWCZ010000013.1_136_A,JAEWCZ010000013.1_136,0
GB_GCA_023392595.1,JAEVYU010000053.1_97_A,JAEVYU010000053.1_97,0
GB_GCA_023398375.1,JAEWSH010000042.1_390_A,JAEWSH010000042.1_390,0
GB_GCA_023402395.1,JAEYGI010000042.1_155_A,JAEYGI010000042.1_155,0
GB_GCA_023408815.1,JAEYJO010000061.1_86_A,JAEYJO010000061.1_86,0
GB_GCA_023411555.1,JAEYOQ010000041.1_7_A,JAEYOQ010000041.1_7,0
GB_GCA_023415475.1,JAEZKL010000174.1_54_A,JAEZKL010000174.1_54,0
GB_GCA_023423335.1,JAFAFU010000074.1_56_A,JAFAFU010000074.1_56,0
GB_GCA_023431385.1,JAEYWA010000154.1_1_A,JAEYWA010000154.1_1,0
GB_GCA_023436395.1,JAEZJJ010000034.1_22_A,JAEZJJ010000034.1_22,0
