Hit,GenomeID,contig,Gene,E-value,Bit Score,Location,Alignment Length,Sequence Length,GTDB,Group
LIUG01000026.1_15,GB_GCA_001462245.1,LIUG01000026.1,nifD,6.199999999999999e-197,652.2,15048-16652,525,1604,d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__Fibromonas;s__Fibromonas termitidis,Group 2
LIUG01000026.1_16,GB_GCA_001462245.1,LIUG01000026.1,nifK,2.9e-179,594.3,16652-18016,452,1364,d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__Fibromonas;s__Fibromonas termitidis,
LIUG01000026.1_18,GB_GCA_001462245.1,LIUG01000026.1,nifD,6.2e-127,421.4,18778-20130,442,1352,d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__Fibromonas;s__Fibromonas termitidis,
LIUG01000026.1_20,GB_GCA_001462245.1,LIUG01000026.1,nifK,1.9e-116,387.0,21491-24019,446,2528,d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__Fibromonas;s__Fibromonas termitidis,
LIUG01000033.1_59,GB_GCA_001462245.1,LIUG01000033.1,nifH,1.9e-139,461.9,59327-60145,271,818,d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__Fibromonas;s__Fibromonas termitidis,Group 2
LIUG01000033.1_62,GB_GCA_001462245.1,LIUG01000033.1,nifD,1.9e-196,650.6,60886-62496,525,1610,d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__Fibromonas;s__Fibromonas termitidis,Group 2
LIUG01000033.1_63,GB_GCA_001462245.1,LIUG01000033.1,nifK,1.9e-178,591.5,62496-63860,452,1364,d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__Fibromonas;s__Fibromonas termitidis,
FAXN01000036.1_11,GB_GCA_001493195.1,FAXN01000036.1,nifD,3.7999999999999996e-235,777.4,5479-6945,475,1466,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurovaceae;g__BN30871;s__BN30871 sp001493195,Group 1
FAXN01000036.1_12,GB_GCA_001493195.1,FAXN01000036.1,nifK,6.900000000000001e-211,697.7,6947-8494,482,1547,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurovaceae;g__BN30871;s__BN30871 sp001493195,
FAXN01000036.1_9,GB_GCA_001493195.1,FAXN01000036.1,nifH,3.6e-134,443.7,4061-4975,299,914,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurovaceae;g__BN30871;s__BN30871 sp001493195,Group 1
LGFT01000081.1_1,GB_GCA_001509375.1,LGFT01000081.1,nifH,1.1e-139,462.3,435-1250,271,815,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanotrichales;f__Methanotrichaceae;g__Methanocrinis;s__Methanocrinis harundinacea_D,Group 2
LGFT01000081.1_4,GB_GCA_001509375.1,LGFT01000081.1,nifD,5.5e-201,665.2,1929-3545,527,1616,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanotrichales;f__Methanotrichaceae;g__Methanocrinis;s__Methanocrinis harundinacea_D,Group 2
LGFT01000081.1_5,GB_GCA_001509375.1,LGFT01000081.1,nifK,1.4e-177,588.3,3538-4896,454,1358,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanotrichales;f__Methanotrichaceae;g__Methanocrinis;s__Methanocrinis harundinacea_D,
LPWA01000161.1_11,GB_GCA_001510895.1,LPWA01000161.1,nifK,1.4999999999999998e-231,768.0,6966-8507,503,1541,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium loti_A,
LPWA01000161.1_13,GB_GCA_001510895.1,LPWA01000161.1,nifD,9.1e-179,593.6,8992-10134,363,1142,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium loti_A,Group 1
LPWA01000161.1_14,GB_GCA_001510895.1,LPWA01000161.1,nifH,4.1e-138,458.8,10233-11126,288,893,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium loti_A,Group 1
LPWA01000161.1_8,GB_GCA_001510895.1,LPWA01000161.1,nifN,4.1e-217,721.7,3930-5312,446,1382,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium loti_A,
LOEW01000092.1_11,GB_GCA_001516045.1,LOEW01000092.1,nifN,3.2e-172,572.9,11132-12427,432,1295,d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;s__Desulfosporosinus sp001516045,
LOEW01000092.1_12,GB_GCA_001516045.1,LOEW01000092.1,nifE,1e-185,616.8,12420-13787,431,1367,d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;s__Desulfosporosinus sp001516045,
LOEW01000092.1_13,GB_GCA_001516045.1,LOEW01000092.1,nifK,9.8e-216,715.4,13804-15222,470,1418,d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;s__Desulfosporosinus sp001516045,
LOEW01000092.1_14,GB_GCA_001516045.1,LOEW01000092.1,nifD,1.3e-228,757.6,15246-16679,471,1433,d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;s__Desulfosporosinus sp001516045,Group 1
LOEW01000092.1_15,GB_GCA_001516045.1,LOEW01000092.1,nifH,1.6e-140,466.3,16729-17556,274,827,d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Desulfitobacteriaceae;g__Desulfosporosinus;s__Desulfosporosinus sp001516045,Group 1
LOEZ01000019.1_84,GB_GCA_001516055.1,LOEZ01000019.1,nifE,3.1e-153,509.6,80112-81485,445,1373,d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Syntrophobotulaceae;g__Gracilibacter;s__Gracilibacter sp001516055,
LOEZ01000019.1_85,GB_GCA_001516055.1,LOEZ01000019.1,nifD,2.0000000000000003e-124,413.4,81482-82837,453,1355,d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Syntrophobotulaceae;g__Gracilibacter;s__Gracilibacter sp001516055,
LOEZ01000019.1_86,GB_GCA_001516055.1,LOEZ01000019.1,nifK,6.3e-194,642.9,82883-84250,455,1367,d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Syntrophobotulaceae;g__Gracilibacter;s__Gracilibacter sp001516055,
LOEZ01000019.1_87,GB_GCA_001516055.1,LOEZ01000019.1,nifD,8.099999999999999e-206,681.9,84252-85856,524,1604,d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Syntrophobotulaceae;g__Gracilibacter;s__Gracilibacter sp001516055,Group 2
LOEZ01000019.1_90,GB_GCA_001516055.1,LOEZ01000019.1,nifH,4.4e-142,470.9,86695-87513,271,818,d__Bacteria;p__Bacillota_B;c__Desulfitobacteriia;o__Desulfitobacteriales;f__Syntrophobotulaceae;g__Gracilibacter;s__Gracilibacter sp001516055,Group 2
LQAA01000036.1_11,GB_GCA_001577715.1,LQAA01000036.1,nifH,6.6e-138,455.8,9728-10555,271,827,d__Bacteria;p__Desulfobacterota;c__Desulfarculia;o__Adiutricales;f__Adiutricaceae;g__Adiutrix;s__Adiutrix intracellularis,Group 3anfvnf
LQAA01000036.1_6,GB_GCA_001577715.1,LQAA01000036.1,nifK,4.4000000000000005e-164,543.1,5638-7026,461,1388,d__Bacteria;p__Desulfobacterota;c__Desulfarculia;o__Adiutricales;f__Adiutricaceae;g__Adiutrix;s__Adiutrix intracellularis,
LQAA01000036.1_8,GB_GCA_001577715.1,LQAA01000036.1,nifD,7.4e-173,571.8,7441-8991,456,1550,d__Bacteria;p__Desulfobacterota;c__Desulfarculia;o__Adiutricales;f__Adiutricaceae;g__Adiutrix;s__Adiutrix intracellularis,Group 3
LUYE01000048.1_16,GB_GCA_001602645.1,LUYE01000048.1,nifN,1.4e-157,523.4,18221-19537,435,1316,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanotrichales;f__Methanotrichaceae;g__Methanocrinis;s__Methanocrinis sp001602645,
LUYE01000048.1_17,GB_GCA_001602645.1,LUYE01000048.1,nifE,8.399999999999999e-189,625.8,19530-20975,443,1445,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanotrichales;f__Methanotrichaceae;g__Methanocrinis;s__Methanocrinis sp001602645,
LUYE01000048.1_18,GB_GCA_001602645.1,LUYE01000048.1,nifK,1.8e-173,574.8,20986-22344,454,1358,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanotrichales;f__Methanotrichaceae;g__Methanocrinis;s__Methanocrinis sp001602645,
LUYE01000048.1_19,GB_GCA_001602645.1,LUYE01000048.1,nifD,3.2e-206,682.6,22337-23953,524,1616,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanotrichales;f__Methanotrichaceae;g__Methanocrinis;s__Methanocrinis sp001602645,Group 2
LUYE01000048.1_22,GB_GCA_001602645.1,LUYE01000048.1,nifH,4.5e-140,463.6,24621-25436,271,815,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanotrichales;f__Methanotrichaceae;g__Methanocrinis;s__Methanocrinis sp001602645,Group 2
LUZT01000006.1_395,GB_GCA_001602925.1,LUZT01000006.1,nifH,3.7999999999999996e-138,457.0,407468-408289,272,821,d__Bacteria;p__Bacteroidota;c__Chlorobiia;o__Chlorobiales;f__Chlorobiaceae;g__Chlorobaculum;s__Chlorobaculum sp001602925,Group 3anfvnf
LUZT01000006.1_398,GB_GCA_001602925.1,LUZT01000006.1,nifD,4.3e-178,589.5,409045-410595,458,1550,d__Bacteria;p__Bacteroidota;c__Chlorobiia;o__Chlorobiales;f__Chlorobiaceae;g__Chlorobaculum;s__Chlorobaculum sp001602925,Group 3
LUZT01000006.1_400,GB_GCA_001602925.1,LUZT01000006.1,nifK,3.9e-170,563.5,410996-412384,462,1388,d__Bacteria;p__Bacteroidota;c__Chlorobiia;o__Chlorobiales;f__Chlorobiaceae;g__Chlorobaculum;s__Chlorobaculum sp001602925,
LUZT01000011.1_100,GB_GCA_001602925.1,LUZT01000011.1,nifK,2e-191,633.8,105945-107324,453,1379,d__Bacteria;p__Bacteroidota;c__Chlorobiia;o__Chlorobiales;f__Chlorobiaceae;g__Chlorobaculum;s__Chlorobaculum sp001602925,
LUZT01000011.1_101,GB_GCA_001602925.1,LUZT01000011.1,nifE,2.1e-188,624.2,107502-108869,447,1367,d__Bacteria;p__Bacteroidota;c__Chlorobiia;o__Chlorobiales;f__Chlorobiaceae;g__Chlorobaculum;s__Chlorobaculum sp001602925,
LUZT01000011.1_102,GB_GCA_001602925.1,LUZT01000011.1,nifN,3.900000000000001e-167,554.6,108866-110233,448,1367,d__Bacteria;p__Bacteroidota;c__Chlorobiia;o__Chlorobiales;f__Chlorobiaceae;g__Chlorobaculum;s__Chlorobaculum sp001602925,
LUZT01000011.1_103,GB_GCA_001602925.1,LUZT01000011.1,nifN,2.5e-154,511.4,110267-111541,435,1274,d__Bacteria;p__Bacteroidota;c__Chlorobiia;o__Chlorobiales;f__Chlorobiaceae;g__Chlorobaculum;s__Chlorobaculum sp001602925,
LUZT01000011.1_96,GB_GCA_001602925.1,LUZT01000011.1,nifH,4.7e-145,479.8,102614-103438,273,824,d__Bacteria;p__Bacteroidota;c__Chlorobiia;o__Chlorobiales;f__Chlorobiaceae;g__Chlorobaculum;s__Chlorobaculum sp001602925,Group 2
LUZT01000011.1_99,GB_GCA_001602925.1,LUZT01000011.1,nifD,5e-211,698.1,104285-105916,528,1631,d__Bacteria;p__Bacteroidota;c__Chlorobiia;o__Chlorobiales;f__Chlorobiaceae;g__Chlorobaculum;s__Chlorobaculum sp001602925,Group 2
LVAC01000011.1_53,GB_GCA_001602955.1,LVAC01000011.1,nifK,1.6999999999999998e-208,690.4,51743-53287,484,1544,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurospirillaceae;g__Sulfurospirillum;s__Sulfurospirillum sp001602955,
LVAC01000011.1_54,GB_GCA_001602955.1,LVAC01000011.1,nifD,9.1e-234,773.4,53298-54752,475,1454,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurospirillaceae;g__Sulfurospirillum;s__Sulfurospirillum sp001602955,Group 1
LVAC01000011.1_56,GB_GCA_001602955.1,LVAC01000011.1,nifH,5.100000000000001e-133,440.5,55178-56089,292,911,d__Bacteria;p__Campylobacterota;c__Campylobacteria;o__Campylobacterales;f__Sulfurospirillaceae;g__Sulfurospirillum;s__Sulfurospirillum sp001602955,Group 1
LVAS01000062.1_10,GB_GCA_001603035.1,LVAS01000062.1,nifK,2.0000000000000002e-171,567.3,9293-10660,452,1367,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Firm-13;s__Firm-13 sp001603035,
LVAS01000062.1_11,GB_GCA_001603035.1,LVAS01000062.1,nifN,9.699999999999999e-35,116.5,10617-12128,401,1511,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Firm-13;s__Firm-13 sp001603035,
LVAS01000062.1_12,GB_GCA_001603035.1,LVAS01000062.1,nifK,2.3e-114,379.1,12146-14776,446,2630,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Firm-13;s__Firm-13 sp001603035,
LVAS01000062.1_6,GB_GCA_001603035.1,LVAS01000062.1,nifH,2e-143,473.9,6113-6931,271,818,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Firm-13;s__Firm-13 sp001603035,Group 2
LVAS01000062.1_9,GB_GCA_001603035.1,LVAS01000062.1,nifD,4.5999999999999996e-191,631.8,7690-9300,523,1610,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Firm-13;s__Firm-13 sp001603035,Group 2
LVAZ01000212.1_12,GB_GCA_001603055.1,LVAZ01000212.1,nifH,5.4e-143,473.9,8189-9013,273,824,d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Oligosphaerales;f__Lenti-02;g__Lenti-02;s__Lenti-02 sp001603055,Group 2
LVAZ01000212.1_8,GB_GCA_001603055.1,LVAZ01000212.1,nifK,1.5e-184,612.1,4326-5696,454,1370,d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Oligosphaerales;f__Lenti-02;g__Lenti-02;s__Lenti-02 sp001603055,
LVAZ01000212.1_9,GB_GCA_001603055.1,LVAZ01000212.1,nifD,1e-198,658.4,5742-7376,527,1634,d__Bacteria;p__Verrucomicrobiota;c__Lentisphaeria;o__Oligosphaerales;f__Lenti-02;g__Lenti-02;s__Lenti-02 sp001603055,Group 2
LUYR01000161.1_3,GB_GCA_001603335.1,LUYR01000161.1,nifH,1.5e-144,478.7,2139-3017,286,878,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Alpha-05;s__Alpha-05 sp001603335,Group 1
LUYR01000161.1_4,GB_GCA_001603335.1,LUYR01000161.1,nifD,2.7999999999999996e-230,762.2,3064-4536,477,1472,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Alpha-05;s__Alpha-05 sp001603335,Group 1
LUYR01000161.1_5,GB_GCA_001603335.1,LUYR01000161.1,nifK,3e-225,745.9,4784-6355,497,1571,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Alpha-05;s__Alpha-05 sp001603335,
LUZY01000003.1_128,GB_GCA_001603805.1,LUZY01000003.1,nifH,4e-143,473.7,154601-155470,283,869,d__Bacteria;p__Deferribacterota;c__Deferribacteres;o__Deferribacterales;f__Denitrovibrionaceae;g__Geovibrio;s__Geovibrio sp001603805,Group 1
LUZY01000003.1_129,GB_GCA_001603805.1,LUZY01000003.1,nifD,4.3e-219,725.0,155608-157050,475,1442,d__Bacteria;p__Deferribacterota;c__Deferribacteres;o__Deferribacterales;f__Denitrovibrionaceae;g__Geovibrio;s__Geovibrio sp001603805,Group 1
LUZY01000003.1_130,GB_GCA_001603805.1,LUZY01000003.1,nifK,4e-207,685.8,157075-158592,501,1517,d__Bacteria;p__Deferribacterota;c__Deferribacteres;o__Deferribacterales;f__Denitrovibrionaceae;g__Geovibrio;s__Geovibrio sp001603805,
LUZY01000003.1_132,GB_GCA_001603805.1,LUZY01000003.1,nifE,1.2e-181,602.1,158909-160267,451,1358,d__Bacteria;p__Deferribacterota;c__Deferribacteres;o__Deferribacterales;f__Denitrovibrionaceae;g__Geovibrio;s__Geovibrio sp001603805,
LUZY01000003.1_133,GB_GCA_001603805.1,LUZY01000003.1,nifN,1.1e-155,517.1,160272-161603,432,1331,d__Bacteria;p__Deferribacterota;c__Deferribacteres;o__Deferribacterales;f__Denitrovibrionaceae;g__Geovibrio;s__Geovibrio sp001603805,
LUZZ01000315.1_2,GB_GCA_001603845.1,LUZZ01000315.1,nifH,6.1e-142,470.4,1163-1987,272,824,d__Bacteria;p__Desulfobacterota;c__Syntrophobacteria;o__Syntrophobacterales;f__Syntrophobacteraceae;g__SbD1;s__SbD1 sp001603845,Group 2
LUZZ01000315.1_5,GB_GCA_001603845.1,LUZZ01000315.1,nifD,2.1e-204,677.2,2781-4436,525,1655,d__Bacteria;p__Desulfobacterota;c__Syntrophobacteria;o__Syntrophobacterales;f__Syntrophobacteraceae;g__SbD1;s__SbD1 sp001603845,Group 2
LUZZ01000315.1_6,GB_GCA_001603845.1,LUZZ01000315.1,nifK,9.6e-186,615.9,4461-5837,453,1376,d__Bacteria;p__Desulfobacterota;c__Syntrophobacteria;o__Syntrophobacterales;f__Syntrophobacteraceae;g__SbD1;s__SbD1 sp001603845,
LUZZ01000315.1_8,GB_GCA_001603845.1,LUZZ01000315.1,nifE,2.2e-179,595.3,6270-7634,444,1364,d__Bacteria;p__Desulfobacterota;c__Syntrophobacteria;o__Syntrophobacterales;f__Syntrophobacteraceae;g__SbD1;s__SbD1 sp001603845,
LUZZ01000315.1_9,GB_GCA_001603845.1,LUZZ01000315.1,nifK,5.5e-121,402.3,7636-8997,443,1361,d__Bacteria;p__Desulfobacterota;c__Syntrophobacteria;o__Syntrophobacterales;f__Syntrophobacteraceae;g__SbD1;s__SbD1 sp001603845,
LVAE01000048.1_48,GB_GCA_001603905.1,LVAE01000048.1,nifK,3e-36,122.3,46899-48251,460,1352,d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__Fibrobacter;s__Fibrobacter sp001603905,
LVAE01000048.1_49,GB_GCA_001603905.1,LVAE01000048.1,nifD,1.2e-58,196.0,48267-49871,341,1604,d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__Fibrobacter;s__Fibrobacter sp001603905,Group 4a
LVAE01000048.1_50,GB_GCA_001603905.1,LVAE01000048.1,nifH,5.1e-141,466.9,49883-50728,278,845,d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__Fibrobacter;s__Fibrobacter sp001603905,Group 2
LVAT01000020.1_22,GB_GCA_001604135.1,LVAT01000020.1,nifH,3.9e-140,464.0,24269-25111,274,842,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Saccharofermentans;s__Saccharofermentans sp001604135,Group 2
LVAT01000020.1_23,GB_GCA_001604135.1,LVAT01000020.1,nifK,3.8000000000000005e-28,95.6,25135-26466,457,1331,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Saccharofermentans;s__Saccharofermentans sp001604135,
LVAT01000020.1_24,GB_GCA_001604135.1,LVAT01000020.1,nifD,1e-59,199.5,26468-27967,416,1499,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Saccharofermentans;s__Saccharofermentans sp001604135,Group 4a
LVAV01000054.1_59,GB_GCA_001604185.1,LVAV01000054.1,nifH,2.3e-143,474.7,75467-76315,276,848,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Firm-16;s__Firm-16 sp001604185,Group 2
LVAV01000054.1_61,GB_GCA_001604185.1,LVAV01000054.1,nifE,4.2e-88,293.6,77401-78867,489,1466,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Firm-16;s__Firm-16 sp001604185,
LVAV01000054.1_62,GB_GCA_001604185.1,LVAV01000054.1,nifK,1.1e-41,140.4,78867-80165,437,1298,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Firm-16;s__Firm-16 sp001604185,
LVAV01000054.1_64,GB_GCA_001604185.1,LVAV01000054.1,nifD,2.6e-64,214.8,80754-82211,425,1457,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Firm-16;s__Firm-16 sp001604185,Group 4a
LVAV01000054.1_65,GB_GCA_001604185.1,LVAV01000054.1,nifN,6e-59,197.6,82215-83504,444,1289,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Firm-16;s__Firm-16 sp001604185,
LVBK01000047.1_10,GB_GCA_001604385.1,LVBK01000047.1,nifK,1.9e-118,393.2,7765-9132,442,1367,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Teretinema;s__Teretinema sp001604385,
LVBK01000047.1_4,GB_GCA_001604385.1,LVBK01000047.1,nifH,5.7e-144,476.4,1725-2549,273,824,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Teretinema;s__Teretinema sp001604385,Group 2
LVBK01000047.1_7,GB_GCA_001604385.1,LVBK01000047.1,nifD,8.7e-195,644.7,3347-4984,527,1637,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Teretinema;s__Teretinema sp001604385,Group 2
LVBK01000047.1_8,GB_GCA_001604385.1,LVBK01000047.1,nifK,3.5e-175,580.4,5002-6378,454,1376,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Teretinema;s__Teretinema sp001604385,
LVBK01000047.1_9,GB_GCA_001604385.1,LVBK01000047.1,nifE,1.9000000000000007e-186,617.9,6398-7768,441,1370,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Teretinema;s__Teretinema sp001604385,
LVBL01000030.1_11,GB_GCA_001604405.1,LVBL01000030.1,nifH,6.199999999999999e-141,466.5,10043-10867,273,824,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Teretinema;s__Teretinema sp001604405,Group 2
LVBL01000030.1_14,GB_GCA_001604405.1,LVBL01000030.1,nifD,8.3e-196,648.2,11625-13262,527,1637,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Teretinema;s__Teretinema sp001604405,Group 2
LVBL01000030.1_15,GB_GCA_001604405.1,LVBL01000030.1,nifK,1.2e-179,595.2,13281-14657,458,1376,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Teretinema;s__Teretinema sp001604405,
LVBL01000030.1_16,GB_GCA_001604405.1,LVBL01000030.1,nifN,3.7e-35,118.7,14682-16037,426,1355,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Teretinema;s__Teretinema sp001604405,
LVBL01000030.1_17,GB_GCA_001604405.1,LVBL01000030.1,nifE,9.5e-31,104.0,16039-17439,420,1400,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Teretinema;s__Teretinema sp001604405,
LVBL01000030.1_18,GB_GCA_001604405.1,LVBL01000030.1,nifN,3.6999999999999996e-127,422.0,17454-18635,415,1181,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Teretinema;s__Teretinema sp001604405,
LVBW01000006.1_5,GB_GCA_001604585.1,LVBW01000006.1,nifH,3.1e-142,470.6,4909-5760,277,851,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Oceanipulchritudinaceae;g__Verruco-01;s__Verruco-01 sp001604585,Group 2
LVBW01000006.1_6,GB_GCA_001604585.1,LVBW01000006.1,nifD,9.4e-200,661.1,5909-7573,525,1664,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Oceanipulchritudinaceae;g__Verruco-01;s__Verruco-01 sp001604585,Group 2
LVBW01000006.1_7,GB_GCA_001604585.1,LVBW01000006.1,nifK,1.4e-182,604.6,7599-8975,453,1376,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Oceanipulchritudinaceae;g__Verruco-01;s__Verruco-01 sp001604585,
LVBW01000006.1_8,GB_GCA_001604585.1,LVBW01000006.1,nifE,4.9e-180,596.7,9134-10510,452,1376,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Oceanipulchritudinaceae;g__Verruco-01;s__Verruco-01 sp001604585,
LVBW01000006.1_9,GB_GCA_001604585.1,LVBW01000006.1,nifE,1.5999999999999998e-151,503.1,10507-11883,447,1376,d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Opitutales;f__Oceanipulchritudinaceae;g__Verruco-01;s__Verruco-01 sp001604585,
LSZA01000060.1_10,GB_GCA_001637315.1,LSZA01000060.1,nifK,1.6e-30,104.0,8927-10273,438,1346,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Geitlerinemaceae;g__Sodalinema;s__Sodalinema willei_A,
LSZA01000060.1_11,GB_GCA_001637315.1,LSZA01000060.1,nifE,1.7e-23,80.7,10516-11937,442,1421,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Geitlerinemaceae;g__Sodalinema;s__Sodalinema willei_A,
LSZA01000060.1_4,GB_GCA_001637315.1,LSZA01000060.1,nifH,5.1e-140,464.1,3391-4221,274,830,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Geitlerinemaceae;g__Sodalinema;s__Sodalinema willei_A,Group 2
