=====================================================
Start Time  : Fri Mar 27 08:22:15 PM PDT 2026
Submit Dir  : /resnick/groups/enviromics/zahra/diazoDB-HPC
Job ID/Name : 62151727 / download
Node List   : hpc-23-16
Num Tasks   : 4 total [1 nodes @ 4 CPUs/node]
======================================================
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed
  0     0    0     0    0     0      0      0 --:--:-- --:--:-- --:--:--     0
 30 87.4G   30 26.4G    0     0  5276k      0  4:49:48  1:27:28  3:22:20 4660k
 30 87.4G   30 26.4G    0     0  5276k      0  4:49:46  1:27:29  3:22:17 5453k
 30 87.4G   30 26.4G    0     0  5277k      0  4:49:44  1:27:30  3:22:14 6384k
 30 87.4G   30 26.4G    0     0  5278k      0  4:49:41  1:27:31  3:22:10 7468k
 30 87.4G   30 26.4G    0     0  5279k      0  4:49:37  1:27:32  3:22:05 8777k
 30 87.4G   30 26.4G    0     0  5280k      0  4:49:34  1:27:33  3:22:01 9553k
 30 87.4G   30 26.4G    0     0  5281k      0  4:49:31  1:27:34  3:21:57  9.9M
 30 87.4G   30 26.4G    0     0  5282k      0  4:49:28  1:27:35  3:21:53 10.2M
 30 87.4G   30 26.4G    0     0  5282k      0  4:49:27  1:27:36  3:21:51 9869k
 30 87.4G   30 26.4G    0     0  5282k      0  4:49:26  1:27:37  3:21:49 8755k
 30 87.4G   30 26.4G    0     0  5282k      0  4:49:25  1:27:38  3:21:47 8087k
 30 87.4G   30 26.4G    0     0  5283k      0  4:49:25  1:27:39  3:21:46 7283k
 30 87.4G   30 26.5G    0     0  5283k      0  4:49:25  1:27:40  3:21:45 6128k
 30 87.4G   30 26.5G    0     0  5282k      0  4:49:26  1:27:41  3:21:45 5507k
 30 87.4G   30 26.5G    0     0  5282k      0  4:49:27  1:27:42  3:21:45 5046k
 30 87.4G   30 26.5G    0     0  5282k      0  4:49:28  1:27:43  3:21:45 4572k
 30 87.4G   30 26.5G    0     0  5282k      0  4:49:28  1:27:44  3:21:44 4157k
 30 87.4G   30 26.5G    0     0  5281k      0  4:49:29  1:27:45  3:21:44 4150k
 30 87.4G   30 26.5G    0     0  5281k      0  4:49:30  1:27:46  3:21:44 4228k
 30 87.4G   30 26.5G    0     0  5281k      0  4:49:30  1:27:47  3:21:43 4196k
 30 87.4G   30 26.5G    0     0  5281k      0  4:49:32  1:27:48  3:21:44 4019k
 30 87.4G   30 26.5G    0     0  5280k      0  4:49:33  1:27:49  3:21:44 3907k
 30 87.4G   30 26.5G    0     0  5280k      0  4:49:33  1:27:50  3:21:43 3832k
 30 87.4G   30 26.5G    0     0  5280k      0  4:49:34  1:27:51  3:21:43 3847k
 30 87.4G   30 26.5G    0     0  5280k      0  4:49:35  1:27:52  3:21:43 3914k
 30 87.4G   30 26.5G    0     0  5279k      0  4:49:35  1:27:53  3:21:42 4083k
 30 87.4G   30 26.5G    0     0  5279k      0  4:49:36  1:27:54  3:21:42 4192k
 30 87.4G   30 26.5G    0     0  5279k      0  4:49:37  1:27:55  3:21:42 4253k
 30 87.4G   30 26.5G    0     0  5279k      0  4:49:37  1:27:56  3:21:41 4275k
 30 87.4G   30 26.5G    0     0  5279k      0  4:49:38  1:27:57  3:21:41 4306k
 30 87.4G   30 26.5G    0     0  5279k      0  4:49:38  1:27:58  3:21:40 4376k
 30 87.4G   30 26.5G    0     0  5278k      0  4:49:39  1:27:59  3:21:40 4428k
 30 87.4G   30 26.5G    0     0  5278k      0  4:49:39  1:28:00  3:21:39 4500k
 30 87.4G   30 26.5G    0     0  5278k      0  4:49:39  1:28:01  3:21:38 4659k
 30 87.4G   30 26.5G    0     0  5278k      0  4:49:39  1:28:02  3:21:37 4898k
 30 87.4G   30 26.5G    0     0  5279k      0  4:49:38  1:28:03  3:21:35 5247k
 30 87.4G   30 26.6G    0     0  5279k      0  4:49:37  1:28:04  3:21:33 5750k
 30 87.4G   30 26.6G    0     0  5279k      0  4:49:35  1:28:05  3:21:30 6422k
 30 87.4G   30 26.6G    0     0  5279k      0  4:49:36  1:28:06  3:21:30 6342k
 30 87.4G   30 26.6G    0     0  5279k      0  4:49:36  1:28:07  3:21:29 6095k
 30 87.4G   30 26.6G    0     0  5279k      0  4:49:37  1:28:08  3:21:29 5705k
 30 87.4G   30 26.6G    0     0  5279k      0  4:49:38  1:28:09  3:21:29 5014k
 30 87.4G   30 26.6G    0     0  5278k      0  4:49:39  1:28:10  3:21:29 4192k
 30 87.4G   30 26.6G    0     0  5278k      0  4:49:40  1:28:11  3:21:29 4031k
 30 87.4G   30 26.6G    0     0  5278k      0  4:49:40  1:28:12  3:21:28 3983k
 30 87.4G   30 26.6G    0     0  5278k      0  4:49:42  1:28:13  3:21:29 3753k
 30 87.4G   30 26.6G    0     0  5277k      0  4:49:43  1:28:14  3:21:29 3639k
 30 87.4G   30 26.6G    0     0  5277k      0  4:49:44  1:28:15  3:21:29 3535k
 30 87.4G   30 26.6G    0     0  5276k      0  4:49:45  1:28:16  3:21:29 3426k
 30 87.4G   30 26.6G    0     0  5276k      0  4:49:46  1:28:17  3:21:29 3262k
 30 87.4G   30 26.6G    0     0  5276k      0  4:49:48  1:28:18  3:21:30 3356k
 30 87.4G   30 26.6G    0     0  5275k      0  4:49:49  1:28:19  3:21:30 3444k
 30 87.4G   30 26.6G    0     0  5275k      0  4:49:50  1:28:20  3:21:30 3363k
 30 87.4G   30 26.6G    0     0  5274k      0  4:49:52  1:28:21  3:21:31 3230k
 30 87.4G   30 26.6G    0     0  5274k      0  4:49:53  1:28:22  3:21:31 3154k
 30 87.4G   30 26.6G    0     0  5274k      0  4:49:54  1:28:23  3:21:31 3107k
 30 87.4G   30 26.6G    0     0  5273k      0  4:49:56  1:28:24  3:21:32 3087k
 30 87.4G   30 26.6G    0     0  5273k      0  4:49:57  1:28:25  3:21:32 3196k
 30 87.4G   30 26.6G    0     0  5273k      0  4:49:58  1:28:26  3:21:32 3341k
 30 87.4G   30 26.6G    0     0  5272k      0  4:49:59  1:28:27  3:21:32 3421k
 30 87.4G   30 26.6G    0     0  5272k      0  4:50:00  1:28:28  3:21:32 3385k
 30 87.4G   30 26.6G    0     0  5271k      0  4:50:02  1:28:29  3:21:33 3243k
 30 87.4G   30 26.6G    0     0  5271k      0  4:50:03  1:28:30  3:21:33 3167k
 30 87.4G   30 26.6G    0     0  5271k      0  4:50:04  1:28:31  3:21:33 3116k
 30 87.4G   30 26.7G    0     0  5270k      0  4:50:06  1:28:32  3:21:34 3103k
 30 87.4G   30 26.7G    0     0  5270k      0  4:50:07  1:28:33  3:21:34 3180k
 30 87.4G   30 26.7G    0     0  5270k      0  4:50:08  1:28:34  3:21:34 3339k
 30 87.4G   30 26.7G    0     0  5269k      0  4:50:09  1:28:35  3:21:34 3404k
 30 87.4G   30 26.7G    0     0  5269k      0  4:50:10  1:28:36  3:21:34 3438k
 30 87.4G   30 26.7G    0     0  5269k      0  4:50:11  1:28:37  3:21:34 3464k
 30 87.4G   30 26.7G    0     0  5268k      0  4:50:12  1:28:38  3:21:34 3411k
 30 87.4G   30 26.7G    0     0  5268k      0  4:50:14  1:28:39  3:21:35 3276k
 30 87.4G   30 26.7G    0     0  5267k      0  4:50:15  1:28:40  3:21:35 3199k
 30 87.4G   30 26.7G    0     0  5267k      0  4:50:17  1:28:41  3:21:36 3167k
 30 87.4G   30 26.7G    0     0  5267k      0  4:50:18  1:28:42  3:21:36 3156k
 30 87.4G   30 26.7G    0     0  5266k      0  4:50:19  1:28:43  3:21:36 3223k
 30 87.4G   30 26.7G    0     0  5266k      0  4:50:20  1:28:44  3:21:36 3299k
 30 87.4G   30 26.7G    0     0  5265k      0  4:50:22  1:28:45  3:21:37 3249k
 30 87.4G   30 26.7G    0     0  5265k      0  4:50:23  1:28:46  3:21:37 3136k
 30 87.4G   30 26.7G    0     0  5264k      0  4:50:25  1:28:47  3:21:38 2913k
 30 87.4G   30 26.7G    0     0  5264k      0  4:50:27  1:28:48  3:21:39 2713k
 30 87.4G   30 26.7G    0     0  5263k      0  4:50:28  1:28:49  3:21:39 2602k
 30 87.4G   30 26.7G    0     0  5263k      0  4:50:30  1:28:50  3:21:40 2567k
 30 87.4G   30 26.7G    0     0  5262k      0  4:50:32  1:28:51  3:21:41 2550k
 30 87.4G   30 26.7G    0     0  5262k      0  4:50:33  1:28:52  3:21:41 2606k
 30 87.4G   30 26.7G    0     0  5261k      0  4:50:35  1:28:53  3:21:42 2637k
 30 87.4G   30 26.7G    0     0  5261k      0  4:50:37  1:28:54  3:21:43 2649k
 30 87.4G   30 26.7G    0     0  5260k      0  4:50:38  1:28:55  3:21:43 2689k
 30 87.4G   30 26.7G    0     0  5260k      0  4:50:40  1:28:56  3:21:44 2742k
 30 87.4G   30 26.7G    0     0  5259k      0  4:50:41  1:28:57  3:21:44 2674k
 30 87.4G   30 26.7G    0     0  5259k      0  4:50:43  1:28:58  3:21:45 2651k
 30 87.4G   30 26.7G    0     0  5259k      0  4:50:45  1:28:59  3:21:46 2683k
 30 87.4G   30 26.7G    0     0  5258k      0  4:50:46  1:29:00  3:21:46 2722k
 30 87.4G   30 26.7G    0     0  5258k      0  4:50:47  1:29:01  3:21:46 2751k
 30 87.4G   30 26.7G    0     0  5257k      0  4:50:49  1:29:02  3:21:47 2900k
 30 87.4G   30 26.7G    0     0  5257k      0  4:50:50  1:29:03  3:21:47 2992k
 30 87.4G   30 26.7G    0     0  5256k      0  4:50:51  1:29:04  3:21:47 3031k
 30 87.4G   30 26.7G    0     0  5256k      0  4:50:53  1:29:05  3:21:48 3028k
 30 87.4G   30 26.7G    0     0  5256k      0  4:50:54  1:29:06  3:21:48 3057k
 30 87.4G   30 26.8G    0     0  5255k      0  4:50:55  1:29:07  3:21:48 3110k
 30 87.4G   30 26.8G    0     0  5255k      0  4:50:57  1:29:08  3:21:49 3067k
 30 87.4G   30 26.8G    0     0  5254k      0  4:50:59  1:29:09  3:21:50 2879k
 30 87.4G   30 26.8G    0     0  5254k      0  4:51:01  1:29:10  3:21:51 2697k
 30 87.4G   30 26.8G    0     0  5253k      0  4:51:03  1:29:11  3:21:52 2486k
 30 87.4G   30 26.8G    0     0  5252k      0  4:51:05  1:29:12  3:21:53 2274k
 30 87.4G   30 26.8G    0     0  5252k      0  4:51:06  1:29:13  3:21:53 2164k
 30 87.4G   30 26.8G    0     0  5251k      0  4:51:08  1:29:14  3:21:54 2203k
 30 87.4G   30 26.8G    0     0  5251k      0  4:51:10  1:29:15  3:21:55 2238k
 30 87.4G   30 26.8G    0     0  5250k      0  4:51:12  1:29:16  3:21:56 2280k
 30 87.4G   30 26.8G    0     0  5250k      0  4:51:14  1:29:17  3:21:57 2301k
 30 87.4G   30 26.8G    0     0  5249k      0  4:51:16  1:29:18  3:21:58 2334k
 30 87.4G   30 26.8G    0     0  5249k      0  4:51:17  1:29:19  3:21:58 2415k
 30 87.4G   30 26.8G    0     0  5248k      0  4:51:19  1:29:20  3:21:59 2544k
 30 87.4G   30 26.8G    0     0  5248k      0  4:51:20  1:29:21  3:21:59 2569k
 30 87.4G   30 26.8G    0     0  5247k      0  4:51:22  1:29:22  3:22:00 2639k
 30 87.4G   30 26.8G    0     0  5247k      0  4:51:23  1:29:23  3:22:00 2748k
 30 87.4G   30 26.8G    0     0  5246k      0  4:51:25  1:29:24  3:22:01 2801k
 30 87.4G   30 26.8G    0     0  5246k      0  4:51:26  1:29:25  3:22:01 2827k
 30 87.4G   30 26.8G    0     0  5246k      0  4:51:27  1:29:26  3:22:01 2969k
 30 87.4G   30 26.8G    0     0  5245k      0  4:51:29  1:29:27  3:22:02 3057k
 30 87.4G   30 26.8G    0     0  5245k      0  4:51:30  1:29:28  3:22:02 3102k
 30 87.4G   30 26.8G    0     0  5244k      0  4:51:31  1:29:29  3:22:02 3135k
 30 87.4G   30 26.8G    0     0  5244k      0  4:51:32  1:29:30  3:22:02 3182k
 30 87.4G   30 26.8G    0     0  5244k      0  4:51:34  1:29:31  3:22:03 3207k
 30 87.4G   30 26.8G    0     0  5243k      0  4:51:35  1:29:32  3:22:03 3269k
 30 87.4G   30 26.8G    0     0  5243k      0  4:51:36  1:29:33  3:22:03 3408k
 30 87.4G   30 26.8G    0     0  5243k      0  4:51:36  1:29:34  3:22:02 3633k
 30 87.4G   30 26.8G    0     0  5243k      0  4:51:37  1:29:35  3:22:02 3835k
 30 87.4G   30 26.8G    0     0  5243k      0  4:51:38  1:29:36  3:22:02 3939k
 30 87.4G   30 26.8G    0     0  5242k      0  4:51:38  1:29:37  3:22:01 4080k
 30 87.4G   30 26.8G    0     0  5242k      0  4:51:39  1:29:38  3:22:01 4186k
 30 87.4G   30 26.8G    0     0  5242k      0  4:51:39  1:29:39  3:22:00 4242k
 30 87.4G   30 26.8G    0     0  5242k      0  4:51:40  1:29:40  3:22:00 4350k
 30 87.4G   30 26.9G    0     0  5242k      0  4:51:40  1:29:41  3:21:59 4566k
 30 87.4G   30 26.9G    0     0  5242k      0  4:51:40  1:29:42  3:21:58 4707k
 30 87.4G   30 26.9G    0     0  5242k      0  4:51:40  1:29:43  3:21:57 4796k
 30 87.4G   30 26.9G    0     0  5242k      0  4:51:41  1:29:44  3:21:57 4854k
 30 87.4G   30 26.9G    0     0  5242k      0  4:51:41  1:29:45  3:21:56 4836k
 30 87.4G   30 26.9G    0     0  5242k      0  4:51:41  1:29:46  3:21:55 4846k
 30 87.4G   30 26.9G    0     0  5242k      0  4:51:41  1:29:47  3:21:54 4906k
 30 87.4G   30 26.9G    0     0  5242k      0  4:51:41  1:29:48  3:21:53 4998k
 30 87.4G   30 26.9G    0     0  5242k      0  4:51:41  1:29:49  3:21:52 5148k
 30 87.4G   30 26.9G    0     0  5242k      0  4:51:40  1:29:50  3:21:50 5419k
 30 87.4G   30 26.9G    0     0  5242k      0  4:51:40  1:29:51  3:21:49 5740k
 30 87.4G   30 26.9G    0     0  5242k      0  4:51:38  1:29:52  3:21:46 6147k
 30 87.4G   30 26.9G    0     0  5243k      0  4:51:37  1:29:53  3:21:44 6700k
 30 87.4G   30 26.9G    0     0  5244k      0  4:51:34  1:29:54  3:21:40 7463k
 30 87.4G   30 26.9G    0     0  5245k      0  4:51:31  1:29:55  3:21:36 8399k
 30 87.4G   30 26.9G    0     0  5246k      0  4:51:27  1:29:56  3:21:31 9430k
 30 87.4G   30 27.0G    0     0  5247k      0  4:51:21  1:29:57  3:21:24 10.5M
 30 87.4G   30 27.0G    0     0  5249k      0  4:51:15  1:29:58  3:21:17 11.9M
 30 87.4G   30 27.0G    0     0  5251k      0  4:51:08  1:29:59  3:21:09 13.2M
 30 87.4G   30 27.0G    0     0  5253k      0  4:51:01  1:30:00  3:21:01 14.0M
 30 87.4G   30 27.0G    0     0  5254k      0  4:50:59  1:30:01  3:20:58 13.9M
 30 87.4G   30 27.0G    0     0  5256k      0  4:50:54  1:30:02  3:20:52 13.6M
 30 87.4G   30 27.0G    0     0  5257k      0  4:50:50  1:30:03  3:20:47 13.0M
 30 87.4G   30 27.1G    0     0  5258k      0  4:50:45  1:30:04  3:20:41 12.4M
 30 87.4G   30 27.1G    0     0  5260k      0  4:50:40  1:30:05  3:20:35 12.2M
 31 87.4G   31 27.1G    0     0  5262k      0  4:50:35  1:30:06  3:20:29 12.8M
 31 87.4G   31 27.1G    0     0  5263k      0  4:50:29  1:30:07  3:20:22 13.1M
 31 87.4G   31 27.1G    0     0  5265k      0  4:50:24  1:30:08  3:20:16 13.3M
 31 87.4G   31 27.1G    0     0  5266k      0  4:50:19  1:30:09  3:20:10 13.5M
 31 87.4G   31 27.1G    0     0  5267k      0  4:50:15  1:30:10  3:20:05 12.9M
 31 87.4G   31 27.1G    0     0  5268k      0  4:50:13  1:30:11  3:20:02 12.1M
 31 87.4G   31 27.1G    0     0  5269k      0  4:50:09  1:30:12  3:19:57 11.6M
 31 87.4G   31 27.2G    0     0  5270k      0  4:50:05  1:30:13  3:19:52 10.9M
 31 87.4G   31 27.2G    0     0  5271k      0  4:50:02  1:30:14  3:19:48 10.4M
 31 87.4G   31 27.2G    0     0  5272k      0  4:50:00  1:30:15  3:19:45 10.1M
 31 87.4G   31 27.2G    0     0  5273k      0  4:49:57  1:30:16  3:19:41 10.2M
 31 87.4G   31 27.2G    0     0  5274k      0  4:49:54  1:30:17  3:19:37  9.9M
 31 87.4G   31 27.2G    0     0  5275k      0  4:49:51  1:30:18  3:19:33 10.0M
 31 87.4G   31 27.2G    0     0  5276k      0  4:49:47  1:30:19  3:19:28  9.9M
 31 87.4G   31 27.2G    0     0  5277k      0  4:49:44  1:30:20  3:19:24 10.2M
 31 87.4G   31 27.2G    0     0  5278k      0  4:49:41  1:30:21  3:19:20 10.4M
 31 87.4G   31 27.2G    0     0  5279k      0  4:49:37  1:30:22  3:19:15 10.5M
 31 87.4G   31 27.3G    0     0  5280k      0  4:49:34  1:30:23  3:19:11 10.4M
 31 87.4G   31 27.3G    0     0  5281k      0  4:49:31  1:30:24  3:19:07 10.4M
 31 87.4G   31 27.3G    0     0  5282k      0  4:49:27  1:30:25  3:19:02 10.4M
 31 87.4G   31 27.3G    0     0  5283k      0  4:49:24  1:30:26  3:18:58 10.4M
 31 87.4G   31 27.3G    0     0  5284k      0  4:49:20  1:30:27  3:18:53 10.5M
 31 87.4G   31 27.3G    0     0  5285k      0  4:49:17  1:30:28  3:18:49 10.8M
 31 87.4G   31 27.3G    0     0  5286k      0  4:49:13  1:30:29  3:18:44 11.0M
 31 87.4G   31 27.3G    0     0  5288k      0  4:49:08  1:30:30  3:18:38 11.2M
 31 87.4G   31 27.3G    0     0  5289k      0  4:49:04  1:30:31  3:18:33 11.5M
 31 87.4G   31 27.4G    0     0  5290k      0  4:49:02  1:30:32  3:18:30 11.0M
 31 87.4G   31 27.4G    0     0  5291k      0  4:48:58  1:30:33  3:18:25 11.2M
 31 87.4G   31 27.4G    0     0  5292k      0  4:48:54  1:30:34  3:18:20 11.1M
 31 87.4G   31 27.4G    0     0  5293k      0  4:48:50  1:30:35  3:18:15 11.0M
 31 87.4G   31 27.4G    0     0  5295k      0  4:48:46  1:30:36  3:18:10 11.0M
 31 87.4G   31 27.4G    0     0  5296k      0  4:48:41  1:30:37  3:18:04 12.0M
 31 87.4G   31 27.4G    0     0  5298k      0  4:48:36  1:30:38  3:17:58 12.1M
 31 87.4G   31 27.4G    0     0  5299k      0  4:48:31  1:30:39  3:17:52 12.7M
 31 87.4G   31 27.4G    0     0  5300k      0  4:48:28  1:30:40  3:17:48 12.3M
 31 87.4G   31 27.5G    0     0  5300k      0  4:48:27  1:30:41  3:17:46 11.3M
 31 87.4G   31 27.5G    0     0  5301k      0  4:48:26  1:30:42  3:17:44 10.1M
 31 87.4G   31 27.5G    0     0  5301k      0  4:48:24  1:30:43  3:17:41 9228k
 31 87.4G   31 27.5G    0     0  5302k      0  4:48:23  1:30:44  3:17:39 8051k
 31 87.4G   31 27.5G    0     0  5302k      0  4:48:21  1:30:45  3:17:36 7734k
 31 87.4G   31 27.5G    0     0  5303k      0  4:48:19  1:30:46  3:17:33 7955k
 31 87.4G   31 27.5G    0     0  5303k      0  4:48:17  1:30:47  3:17:30 8130k
 31 87.4G   31 27.5G    0     0  5304k      0  4:48:15  1:30:48  3:17:27 8273k
 31 87.4G   31 27.5G    0     0  5304k      0  4:48:13  1:30:49  3:17:24 8343k
 31 87.4G   31 27.5G    0     0  5305k      0  4:48:12  1:30:50  3:17:22 8346k
 31 87.4G   31 27.5G    0     0  5306k      0  4:48:10  1:30:51  3:17:19 8265k
 31 87.4G   31 27.5G    0     0  5306k      0  4:48:08  1:30:52  3:17:16 8330k
 31 87.4G   31 27.6G    0     0  5307k      0  4:48:06  1:30:53  3:17:13 8328k
 31 87.4G   31 27.6G    0     0  5307k      0  4:48:04  1:30:54  3:17:10 8444k
 31 87.4G   31 27.6G    0     0  5308k      0  4:48:02  1:30:55  3:17:07 8616k
 31 87.4G   31 27.6G    0     0  5309k      0  4:47:59  1:30:56  3:17:03 8940k
 31 87.4G   31 27.6G    0     0  5310k      0  4:47:56  1:30:57  3:16:59 9302k
 31 87.4G   31 27.6G    0     0  5311k      0  4:47:53  1:30:58  3:16:55 9896k
 31 87.4G   31 27.6G    0     0  5312k      0  4:47:49  1:30:59  3:16:50 10.2M
 31 87.4G   31 27.6G    0     0  5314k      0  4:47:44  1:31:00  3:16:44 11.0M
 31 87.4G   31 27.6G    0     0  5315k      0  4:47:38  1:31:01  3:16:37 12.1M
 31 87.4G   31 27.7G    0     0  5317k      0  4:47:32  1:31:02  3:16:30 13.1M
 31 87.4G   31 27.7G    0     0  5319k      0  4:47:28  1:31:03  3:16:25 13.3M
 31 87.4G   31 27.7G    0     0  5319k      0  4:47:25  1:31:04  3:16:21 12.6M
 31 87.4G   31 27.7G    0     0  5320k      0  4:47:23  1:31:05  3:16:18 12.0M
 31 87.4G   31 27.7G    0     0  5321k      0  4:47:20  1:31:06  3:16:14 11.1M
 31 87.4G   31 27.7G    0     0  5322k      0  4:47:17  1:31:07  3:16:10 10.1M
 31 87.4G   31 27.7G    0     0  5323k      0  4:47:14  1:31:08  3:16:06  9.8M
 31 87.4G   31 27.7G    0     0  5324k      0  4:47:10  1:31:09  3:16:01 10.3M
 31 87.4G   31 27.7G    0     0  5325k      0  4:47:08  1:31:10  3:15:58 10.1M
 31 87.4G   31 27.7G    0     0  5325k      0  4:47:06  1:31:11  3:15:55  9.7M
 31 87.4G   31 27.7G    0     0  5326k      0  4:47:04  1:31:12  3:15:52 9599k
 31 87.4G   31 27.8G    0     0  5326k      0  4:47:02  1:31:13  3:15:49 9200k
 31 87.4G   31 27.8G    0     0  5327k      0  4:47:00  1:31:14  3:15:46 8793k
 31 87.4G   31 27.8G    0     0  5328k      0  4:46:58  1:31:15  3:15:43 8777k
 31 87.4G   31 27.8G    0     0  5329k      0  4:46:55  1:31:16  3:15:39 9007k
 31 87.4G   31 27.8G    0     0  5329k      0  4:46:53  1:31:17  3:15:36 9161k
 31 87.4G   31 27.8G    0     0  5330k      0  4:46:50  1:31:18  3:15:32 9244k
 31 87.4G   31 27.8G    0     0  5331k      0  4:46:48  1:31:19  3:15:29 9295k
 31 87.4G   31 27.8G    0     0  5331k      0  4:46:46  1:31:20  3:15:26 9312k
 31 87.4G   31 27.8G    0     0  5332k      0  4:46:43  1:31:21  3:15:22 9328k
 31 87.4G   31 27.8G    0     0  5333k      0  4:46:41  1:31:22  3:15:19 9372k
 31 87.4G   31 27.8G    0     0  5334k      0  4:46:38  1:31:23  3:15:15 9450k
 31 87.4G   31 27.9G    0     0  5335k      0  4:46:36  1:31:24  3:15:12 9584k
 31 87.4G   31 27.9G    0     0  5336k      0  4:46:33  1:31:25  3:15:08 9782k
 31 87.4G   31 27.9G    0     0  5337k      0  4:46:29  1:31:26  3:15:03  9.8M
 31 87.4G   31 27.9G    0     0  5338k      0  4:46:26  1:31:27  3:14:59 10.2M
 31 87.4G   31 27.9G    0     0  5339k      0  4:46:22  1:31:28  3:14:54 10.5M
 31 87.4G   31 27.9G    0     0  5339k      0  4:46:20  1:31:29  3:14:51 10.0M
 31 87.4G   31 27.9G    0     0  5340k      0  4:46:17  1:31:30  3:14:47 10.3M
 31 87.4G   31 27.9G    0     0  5341k      0  4:46:14  1:31:31  3:14:43 10.3M
 31 87.4G   31 27.9G    0     0  5343k      0  4:46:10  1:31:32  3:14:38 10.4M
 31 87.4G   31 27.9G    0     0  5344k      0  4:46:06  1:31:33  3:14:33 10.7M
 32 87.4G   32 28.0G    0     0  5345k      0  4:46:02  1:31:34  3:14:28 11.4M
 32 87.4G   32 28.0G    0     0  5346k      0  4:45:58  1:31:35  3:14:23 11.7M
 32 87.4G   32 28.0G    0     0  5348k      0  4:45:53  1:31:36  3:14:17 12.2M
 32 87.4G   32 28.0G    0     0  5349k      0  4:45:48  1:31:37  3:14:11 12.5M
 32 87.4G   32 28.0G    0     0  5351k      0  4:45:43  1:31:38  3:14:05 12.8M
 32 87.4G   32 28.0G    0     0  5353k      0  4:45:38  1:31:39  3:13:59 13.4M
 32 87.4G   32 28.0G    0     0  5353k      0  4:45:36  1:31:40  3:13:56 12.1M
 32 87.4G   32 28.0G    0     0  5353k      0  4:45:36  1:31:41  3:13:55 10.8M
 32 87.4G   32 28.0G    0     0  5353k      0  4:45:36  1:31:42  3:13:54 9459k
 32 87.4G   32 28.0G    0     0  5353k      0  4:45:36  1:31:43  3:13:53 7778k
 32 87.4G   32 28.1G    0     0  5353k      0  4:45:36  1:31:44  3:13:52 6127k
 32 87.4G   32 28.1G    0     0  5353k      0  4:45:35  1:31:45  3:13:50 5719k
 32 87.4G   32 28.1G    0     0  5353k      0  4:45:35  1:31:46  3:13:49 5617k
 32 87.4G   32 28.1G    0     0  5354k      0  4:45:35  1:31:47  3:13:48 5714k
 32 87.4G   32 28.1G    0     0  5354k      0  4:45:35  1:31:48  3:13:47 5766k
 32 87.4G   32 28.1G    0     0  5354k      0  4:45:34  1:31:49  3:13:45 5779k
 32 87.4G   32 28.1G    0     0  5354k      0  4:45:34  1:31:50  3:13:44 5786k
 32 87.4G   32 28.1G    0     0  5354k      0  4:45:34  1:31:51  3:13:43 5882k
 32 87.4G   32 28.1G    0     0  5354k      0  4:45:33  1:31:52  3:13:41 5966k
 32 87.4G   32 28.1G    0     0  5354k      0  4:45:33  1:31:53  3:13:40 6038k
 32 87.4G   32 28.1G    0     0  5354k      0  4:45:32  1:31:54  3:13:38 6199k
 32 87.4G   32 28.1G    0     0  5355k      0  4:45:31  1:31:55  3:13:36 6428k
 32 87.4G   32 28.1G    0     0  5355k      0  4:45:30  1:31:56  3:13:34 6767k
 32 87.4G   32 28.1G    0     0  5356k      0  4:45:28  1:31:57  3:13:31 7267k
 32 87.4G   32 28.1G    0     0  5357k      0  4:45:25  1:31:58  3:13:27 7970k
 32 87.4G   32 28.2G    0     0  5358k      0  4:45:22  1:31:59  3:13:23 8817k
 32 87.4G   32 28.2G    0     0  5359k      0  4:45:18  1:32:00  3:13:18 9782k
 32 87.4G   32 28.2G    0     0  5360k      0  4:45:14  1:32:01  3:13:13 10.6M
 32 87.4G   32 28.2G    0     0  5362k      0  4:45:08  1:32:02  3:13:06 11.9M
 32 87.4G   32 28.2G    0     0  5364k      0  4:45:03  1:32:03  3:13:00 12.7M
 32 87.4G   32 28.2G    0     0  5365k      0  4:44:59  1:32:04  3:12:55 12.8M
 32 87.4G   32 28.2G    0     0  5366k      0  4:44:56  1:32:05  3:12:51 12.5M
 32 87.4G   32 28.2G    0     0  5367k      0  4:44:53  1:32:06  3:12:47 12.0M
 32 87.4G   32 28.2G    0     0  5368k      0  4:44:50  1:32:07  3:12:43 11.1M
 32 87.4G   32 28.3G    0     0  5369k      0  4:44:47  1:32:08  3:12:39 10.6M
 32 87.4G   32 28.3G    0     0  5370k      0  4:44:43  1:32:09  3:12:34 10.6M
 32 87.4G   32 28.3G    0     0  5371k      0  4:44:41  1:32:10  3:12:31 10.5M
 32 87.4G   32 28.3G    0     0  5371k      0  4:44:39  1:32:11  3:12:28 10.1M
 32 87.4G   32 28.3G    0     0  5372k      0  4:44:37  1:32:12  3:12:25 9963k
 32 87.4G   32 28.3G    0     0  5372k      0  4:44:35  1:32:13  3:12:22 9503k
 32 87.4G   32 28.3G    0     0  5373k      0  4:44:33  1:32:14  3:12:19 9091k
 32 87.4G   32 28.3G    0     0  5374k      0  4:44:30  1:32:15  3:12:15 9119k
 32 87.4G   32 28.3G    0     0  5375k      0  4:44:28  1:32:16  3:12:12 9378k
 32 87.4G   32 28.3G    0     0  5376k      0  4:44:25  1:32:17  3:12:08 9594k
 32 87.4G   32 28.3G    0     0  5376k      0  4:44:22  1:32:18  3:12:04 9752k
