	GenomeID	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	nflH	EV_nflH	bitscore_nflH	location_nflH	alnLen_nflH	seqLen_nflH	nflD	EV_nflD	bitscore_nflD	location_nflD	alnLen_nflD	seqLen_nflD	ChlB	EV_ChlB	bitscore_ChlB	location_ChlB	alnLen_ChlB	seqLen_ChlB	ChIl	EV_ChIl	bitscore_ChIl	location_ChIl	alnLen_ChIl	seqLen_ChIl	ChlN	EV_ChlN	bitscore_ChlN	location_ChlN	alnLen_ChlN	seqLen_ChlN	GTDB_Tax	NCBI_TaxID	NCBI_Tax	5S	16S	23S
1145	GB_GCA_017115085.1	JABXKJ010000048.1_11	5.40E-133	441.3	9037-9936	277	899	JABXKJ010000101.1_8	6.80E-241	798.7	7376-8818	451	1442	JABXKJ010000140.1_1	6.30E-247	818.8	421-1956	514	1535																																																	JABXKJ010000215.1_26	3.10E-230	764.1	24738-26288	539	1550	JABXKJ010000251.1_39	2.50E-143	475.3	51374-52240	267	866	JABXKJ010000251.1_41	6.40E-195	646.7	53449-54852	462	1403	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp017115085	2815391	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Nostocales;f__Nostocaceae;g__Nostoc;x__unclassified Nostoc;s__Nostoc sp. NMS7			
1146	GB_GCA_017115095.1	JABXKI010000140.1_26	2.90E-134	445.3	38170-38997	274	827	JABXKI010000394.1_26	4.40E-105	350.5	16270-17694	445	1424	JABXKI010000394.1_28	1.10E-247	821.1	18288-19823	514	1535																			JABXKI010000170.1_15	2.20E-166	550.9	18650-19543	289	893	JABXKI010000140.1_25	1.30E-294	975.5	34999-37131	467	2132	JABXKI010000283.1_18	5.00E-265	878	20689-22074	462	1385													JABXKI010000345.1_6	1.10E-230	765.3	4283-5809	531	1526	JABXKI010000076.1_18	7.80E-144	476.8	20935-21801	267	866	JABXKI010000076.1_20	8.10E-195	646.1	22799-24202	462	1403	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp017115095	2815390	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Nostocales;f__Nostocaceae;g__Nostoc;x__unclassified Nostoc;s__Nostoc sp. NMS4			
1147	GB_GCA_017115105.1	JABXKH010000100.1_22	1.10E-132	440.1	17989-18888	280	899	JABXKH010000087.1_24	1.90E-243	806.8	18781-20241	458	1460	JABXKH010000036.1_20	1.40E-247	820.8	14700-16235	514	1535																																																	JABXKH010000037.1_26	1.80E-231	767.9	22832-24358	531	1526	JABXKH010000069.1_104	7.70E-144	476.8	94619-95485	267	866	JABXKH010000069.1_102	7.80E-195	646.2	92016-93419	462	1403	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp017115105	2815389	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Nostocales;f__Nostocaceae;g__Nostoc;x__unclassified Nostoc;s__Nostoc sp. NMS2			
1148	GB_GCA_017115165.1	JABXKF010000163.1_55	1.50E-131	436.4	53975-54799	275	824	JABXKF010000048.1_12	3.10E-154	512.8	8958-9899	302	941	JABXKF010000048.1_47	9.10E-248	821.5	43184-44719	514	1535																																																	JABXKF010000112.1_11	1.20E-230	765.4	12263-13789	531	1526	JABXKF010000016.1_4	2.40E-143	475.3	2594-3460	267	866	JABXKF010000016.1_2	5.80E-195	646.7	182-1585	462	1403	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Nostoc;s__Nostoc sp017115165	2815387	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Nostocales;f__Nostocaceae;g__Nostoc;x__unclassified Nostoc;s__Nostoc sp. LPT			
1149	GB_GCA_017161305.1	CP031518.1_1673	4.30E-150	495.7	1993348-1994199	277	851	CP031518.1_2151	3.00E-43	145.2	2542155-2543612	419	1457	CP031518.1_2164	2.70E-44	148.6	2554501-2555829	450	1328																																																																			d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_D;s__Treponema_D ruminis	744515	d__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;s__Treponema ruminis		CP031518.1_612:2-490(-)	
1150	GB_GCA_017302315.1	JAFLDT010000008.1_29	1.80E-171	566.7	24314-25195	289	881	JAFLDT010000008.1_30	2.70E-268	888.2	25338-26786	478	1448	JAFLDT010000008.1_31	3.00E-253	838.8	26854-28413	520	1559																																																																			d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Zoogloea;s__Zoogloea sp017302315	49181	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__Zoogloeaceae;g__Zoogloea;x__unclassified Zoogloea;s__Zoogloea sp.			
1151	GB_GCA_017302485.1	JAFLDI010000086.1_8	5.00E-169	558.5	6405-7286	289	881	JAFLDI010000086.1_7	3.80E-267	884.2	4804-6264	481	1460	JAFLDI010000086.1_6	4.50E-245	811.7	3217-4776	520	1559																																																																			d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Ideonella;s__Ideonella sp017302485	1891238	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;x__unclassified Burkholderiales;s__Burkholderiales bacterium			
1152	GB_GCA_017302815.1	JAFLCQ010000007.1_5	4.90E-156	515.9	3882-4706	274	824	JAFLCQ010000007.1_6	2.40E-221	733.2	4770-6368	524	1598	JAFLCQ010000007.1_7	2.00E-194	644.6	6479-7852	459	1373																																																																			d__Bacteria;p__Planctomycetota;c__UBA11346;o__UBA11346;f__UBA11346;g__UBA11346;s__UBA11346 sp017302815	2026780	d__Bacteria;x__PVC group;p__Planctomycetes;x__unclassified Planctomycetes;s__Planctomycetes bacterium			
1153	GB_GCA_017305195.1	JAFKMU010000048.1_88	5.10E-154	509.6	89022-89846	275	824	JAFKMU010000048.1_87	3.20E-216	716.6	87345-89012	525	1667	JAFKMU010000048.1_86	1.60E-190	631.9	85935-87308	457	1373																																																																			d__Bacteria;p__Verrucomicrobiota;c__Verrucomicrobiae;o__Chthoniobacterales;f__Terrimicrobiaceae;g__Terrimicrobium;s__Terrimicrobium sp001897195	1895866	d__Bacteria;x__PVC group;p__Verrucomicrobia;x__unclassified Verrucomicrobia;s__Verrucomicrobia bacterium 61-8			
1154	GB_GCA_017309145.1	JAFLDU010000258.1_7	1.10E-171	567.5	4264-5145	289	881	JAFLDU010000258.1_8	1.00E-238	790.7	5291-6589	430	1298	JAFLDU010000241.1_10	1.40E-250	830.2	5390-6949	520	1559																																																																			d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Zoogloea;s__Zoogloea sp017309145	49181	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__Zoogloeaceae;g__Zoogloea;x__unclassified Zoogloea;s__Zoogloea sp.			
1155	GB_GCA_017351175.1	JAFMPN010000006.1_12	1.20E-156	517.8	10923-11750	276	827	JAFMPN010000006.1_9	4.80E-220	728.8	8467-10104	532	1637	JAFMPN010000006.1_8	1.90E-204	677.6	7075-8451	458	1376																																																																			d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Pseudodesulfovibrio;s__Pseudodesulfovibrio sp017351175	2816861	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;x__unclassified Desulfovibrio;s__Desulfovibrio sp. Huiquan2017			
1156	GB_GCA_017355425.1	CP070233.1_256	2.60E-85	284.3	233574-234011	142	437	CP070233.1_247	2.60E-239	792.9	226264-227658	448	1394	CP070233.1_229	9.30E-253	837.5	209649-211184	514	1535																																																	CP070233.1_132	2.20E-232	770.6	132106-133632	531	1526	CP070233.1_967	2.20E-142	471.7	1000864-1001730	267	866	CP070233.1_969	1.10E-195	648.6	1002956-1004359	462	1403	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Nostocaceae;g__Dolichospermum;s__Dolichospermum sp017355425	2529119	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;o__Nostocales;f__Aphanizomenonaceae;g__Dolichospermum;x__unclassified Dolichospermum;s__Dolichospermum sp. DET69			
1157	GB_GCA_017381365.1	JAFOCI010000001.1_25	5.00E-150	495.5	16903-17754	279	851	JAFOCI010000001.1_21	4.10E-35	118.3	12671-14143	377	1472	JAFOCI010000001.1_22	1.40E-45	152.7	14153-15457	442	1304																																																																			d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_D;s__Treponema_D sp017381365	166	d__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;x__unclassified Treponema;s__Treponema sp.			
1158	GB_GCA_017392945.1	JAFOSK010000066.1_50	2.90E-149	492.9	78552-79403	277	851	JAFOSK010000066.1_36	5.90E-42	140.8	62303-63775	408	1472	JAFOSK010000066.1_42	7.30E-42	140.5	69625-70968	455	1343																																																																			d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_D;s__Treponema_D sp017392945	166	d__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;x__unclassified Treponema;s__Treponema sp.			
1159	GB_GCA_017393285.1	JAFORL010000061.1_6	1.60E-150	496.9	5416-6213	266	797	JAFORL010000177.1_2	4.40E-45	150.9	553-2025	375	1472	JAFORL010000177.1_3	5.80E-32	107.7	2022-3383	399	1361																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-411;s__CAG-411 sp017393285	1898203	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium			
1160	GB_GCA_017412115.1	JAFPYR010000059.1_4	2.80E-156	516.6	2408-3256	280	848	JAFPYR010000025.1_8	9.00E-46	154	6656-8224	362	1568	JAFPYR010000130.1_1	2.00E-24	83.5	1-960	291	959																																																																			d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__UBA3824;g__UBA3824;s__UBA3824 sp017412115	2030927	d__Bacteria;x__FCB group;x__Bacteroidetes/Chlorobi group;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;x__unclassified Bacteroidales;s__Bacteroidales bacterium			
1161	GB_GCA_017412405.1	JAFPYB010000211.1_2	3.20E-150	496	261-1112	277	851	JAFPYB010000091.1_3	2.80E-23	79.1	1515-2339	256	824	JAFPYB010000091.1_2	2.30E-28	95.9	204-1469	189	1265																																																																			d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_D;s__Treponema_D sp017412405	166	d__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;x__unclassified Treponema;s__Treponema sp.			
1162	GB_GCA_017412605.1	JAFPWY010000007.1_54	1.90E-148	490.6	57442-58287	277	845	JAFPWY010000007.1_55	2.40E-39	132.5	58299-59897	353	1598	JAFPWY010000007.1_56	1.60E-31	106.7	59915-61261	200	1346																																																																			d__Bacteria;p__Fibrobacterota;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__Fibrobacter;s__Fibrobacter sp017412605	35828	d__Bacteria;x__FCB group;p__Fibrobacteres;c__Fibrobacteria;o__Fibrobacterales;f__Fibrobacteraceae;g__Fibrobacter;x__unclassified Fibrobacter;s__Fibrobacter sp.			
1163	GB_GCA_017413105.1	JAFPVA010000043.1_27	7.50E-150	495.7	25945-26796	277	851	JAFPVA010000043.1_26	1.60E-37	127.1	24376-25920	427	1544	JAFPVA010000043.1_25	1.20E-29	101	23029-24357	221	1328																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyrivibrio;s__Butyrivibrio sp017413105	28121	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;g__Butyrivibrio;x__unclassified Butyrivibrio;s__Butyrivibrio sp.			
1164	GB_GCA_017420535.1	JAFOIV010000026.1_32	3.30E-156	515.8	35321-36169	280	848	JAFOIV010000050.1_22	1.70E-43	146	20072-21514	410	1442	JAFOIV010000026.1_35	8.40E-40	133.8	38734-40032	437	1298																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_Q;s__Eubacterium_Q sp017420535	142586	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Eubacteriaceae;g__Eubacterium;x__unclassified Eubacterium;s__Eubacterium sp.			
1165	GB_GCA_017421145.1	JAFOTA010000242.1_1	2.50E-155	512.6	118-969	279	851	JAFOTA010000149.1_2	4.10E-45	151	492-1934	407	1442	JAFOTA010000076.1_6	6.40E-39	130.6	4964-6259	437	1295																																																																			d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_D;s__Treponema_D sp017421145	166	d__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;x__unclassified Treponema;s__Treponema sp.			
1166	GB_GCA_017428545.1	JAFRQR010000020.1_189	6.80E-156	514.8	220301-221149	280	848	JAFRQR010000020.1_184	2.00E-43	145.8	214364-215821	409	1457	JAFRQR010000020.1_186	5.00E-38	128	216456-217754	436	1298																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Firm-16;s__Firm-16 sp017428545	1898207	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;x__unclassified Eubacteriales;s__Clostridiales bacterium	JAFRQR010000006.1_1:21-132(+)		
1167	GB_GCA_017430235.1	JAFRNH010000041.1_48	4.70E-155	511.9	52117-52965	279	848	JAFRNH010000041.1_50	1.40E-44	149.4	53483-55045	354	1562	JAFRNH010000041.1_64	8.00E-39	130.4	69233-70531	437	1298																																																																			d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__UBA1181;s__UBA1181 sp017430235	2748031	d__Bacteria;x__FCB group;x__Bacteroidetes/Chlorobi group;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;x__unclassified Paludibacteraceae;s__Paludibacteraceae bacterium			
1168	GB_GCA_017430325.1	JAFRNE010000010.1_59	2.40E-152	503.1	74638-75486	279	848	JAFRNE010000010.1_62	7.90E-43	143.8	77861-79306	414	1445	JAFRNE010000013.1_10	5.00E-40	134.5	9021-10319	184	1298																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Eubacterium_Q;s__Eubacterium_Q sp017430325	142586	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Eubacteriaceae;g__Eubacterium;x__unclassified Eubacterium;s__Eubacterium sp.			
1169	GB_GCA_017430385.1	JAFRNB010000033.1_15	4.40E-150	496	14667-15518	277	851	JAFRNB010000129.1_5	5.10E-52	174.3	4135-5616	424	1481	JAFRNB010000129.1_4	1.50E-29	100.2	2818-4083	438	1265																																																																			d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_D;s__Treponema_D sp017430385	166	d__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;x__unclassified Treponema;s__Treponema sp.			
1170	GB_GCA_017437965.1	JAFRWN010000123.1_32	3.50E-155	512.3	33083-33934	279	851	JAFRWN010000123.1_19	1.20E-43	146.4	19541-20986	409	1445	JAFRWN010000123.1_34	7.40E-40	133.8	35403-36788	453	1385																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__UBA3775;s__UBA3775 sp017437965	1898203	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium			
1171	GB_GCA_017438745.1	JAFRUS010000063.1_15	3.70E-154	509.4	20119-20973	280	854	JAFRUS010000063.1_19	1.50E-44	149.8	24046-25653	364	1607	JAFRUS010000063.1_21	2.70E-37	125.8	27170-28510	463	1340																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__HUN007;s__HUN007 sp017438745	2485925	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;x__unclassified Oscillospiraceae;s__Oscillospiraceae bacterium			
1172	GB_GCA_017441505.1	JAFRXL010000034.1_53	6.80E-156	514.5	53406-54260	279	854	JAFRXL010000034.1_57	1.10E-42	143	56942-58537	362	1595	JAFRXL010000034.1_56	6.90E-36	120.5	55597-56940	459	1343																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus;s__Ruminococcus sp017441505	41978	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__Ruminococcus;x__unclassified Ruminococcus;s__Ruminococcus sp.			
1173	GB_GCA_017442845.1	JAFRYW010000184.1_6	4.60E-154	508.5	4207-5061	277	854	JAFRYW010000184.1_7	2.00E-43	145.4	5073-6542	417	1469	JAFRYW010000184.1_8	5.20E-31	104.5	6557-7897	452	1340																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_D;s__Ruminococcus_D sp017442845	41978	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__Ruminococcus;x__unclassified Ruminococcus;s__Ruminococcus sp.			
1174	GB_GCA_017444985.1	JAFSVK010000041.1_15	1.60E-155	513.5	15949-16797	280	848	JAFSVK010000111.1_4	1.90E-46	155.7	3171-4640	366	1469	JAFSVK010000041.1_12	1.50E-41	139.5	12163-13461	437	1298																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__CAG-274;g__UBA3680;s__UBA3680 sp017444985	1879010	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium			
1175	GB_GCA_017446685.1	JAFSQI010000054.1_58	5.60E-156	515.2	80849-81697	280	848	JAFSQI010000054.1_57	4.00E-43	144.9	79356-80825	362	1469	JAFSQI010000054.1_56	7.60E-39	130.8	78039-79337	180	1298																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Butyrivibrio;s__Butyrivibrio sp017446685	28121	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;g__Butyrivibrio;x__unclassified Butyrivibrio;s__Butyrivibrio sp.			
1176	GB_GCA_017449265.1	JAFSJW010000067.1_11	6.20E-150	495.4	7743-8594	277	851	JAFSJW010000089.1_22	1.30E-44	149.8	18272-19732	378	1460	JAFSJW010000089.1_32	9.80E-44	146.9	26091-27419	450	1328																																																																			d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_D;s__Treponema_D sp017449265	166	d__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;x__unclassified Treponema;s__Treponema sp.			
1177	GB_GCA_017449765.1	JAFTFE010000027.1_19	8.90E-155	511.5	17386-18228	277	842	JAFTFE010000027.1_14	6.30E-46	154.4	11941-13383	411	1442	JAFTFE010000027.1_17	2.80E-37	125.9	14525-15823	438	1298																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Wujia;s__Wujia sp017449765	1898203	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium			
1178	GB_GCA_017450535.1	JAFSTK010000051.1_1	5.60E-30	101.5	2-226	71	224	JAFSTK010000118.1_12	1.30E-51	172.7	10726-12186	413	1460	JAFSTK010000051.1_5	3.40E-27	92.1	3505-4722	419	1217																																																																			d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_D;s__Treponema_D sp017450535	166	d__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;x__unclassified Treponema;s__Treponema sp.			
1179	GB_GCA_017450845.1	JAFSSU010000292.1_19	1.10E-154	511.2	15205-16053	280	848	JAFSSU010000350.1_2	5.90E-44	147.8	541-1986	409	1445	JAFSSU010000327.1_1	1.60E-30	103.5	3-1115	389	1112																																																																			d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Treponematales;f__Treponemataceae;g__Treponema_D;s__Treponema_D sp017450845	166	d__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Spirochaetales;f__Treponemataceae;g__Treponema;x__unclassified Treponema;s__Treponema sp.			
1180	GB_GCA_017451265.1	JAFSPU010000012.1_130	6.30E-154	507.9	130358-131200	278	842	JAFSPU010000012.1_128	4.60E-37	124.3	127499-128998	414	1499	JAFSPU010000012.1_129	5.00E-25	84.6	129000-130331	454	1331																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Saccharofermentanales;f__Saccharofermentanaceae;g__Saccharofermentans;s__Saccharofermentans sp017451265	1898207	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;x__unclassified Eubacteriales;s__Clostridiales bacterium	JAFSPU010000008.1_172:24-135(+)		
1181	GB_GCA_017459135.1	JAFSZR010000048.1_19	1.50E-154	510.2	20554-21396	277	842	JAFSZR010000048.1_25	2.70E-46	155	26215-27657	408	1442	JAFSZR010000048.1_22	3.00E-39	131.8	23886-25184	437	1298																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Wujia;s__Wujia sp017459135	1898203	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium			
1182	GB_GCA_017460585.1	JAFUAR010000226.1_13	2.10E-154	510	10402-11259	280	857	JAFUAR010000261.1_3	2.10E-42	142.5	1444-2922	366	1478	JAFUAR010000261.1_2	1.50E-27	93.5	86-1447	459	1361																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Christensenellales;f__CAG-74;g__Faecivicinus;s__Faecivicinus sp017460585	2044939	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;x__unclassified Clostridia;s__Clostridia bacterium			
1183	GB_GCA_017460835.1	JAFUAD010000046.1_13	2.70E-156	516.2	11080-11928	281	848	JAFUAD010000046.1_12	2.60E-40	135.6	9593-11068	387	1475	JAFUAD010000046.1_11	8.10E-31	104.3	8254-9591	454	1337																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Firm-04;s__Firm-04 sp017460835	2485925	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;x__unclassified Oscillospiraceae;s__Oscillospiraceae bacterium			
1184	GB_GCA_017464045.1	JAFUEG010000283.1_14	2.00E-154	510.1	14424-15266	277	842	JAFUEG010000283.1_20	1.70E-47	159.2	20318-21760	421	1442	JAFUEG010000283.1_17	1.70E-39	132.8	17827-19125	438	1298																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Wujia;s__Wujia sp017464045	1898203	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium			
1185	GB_GCA_017464355.1	JAFUAG010000003.1_132	5.40E-154	508.9	145859-146716	278	857	JAFUAG010000003.1_131	8.30E-43	144.1	143922-145391	369	1469	JAFUAG010000003.1_130	1.70E-28	96.9	142570-143910	452	1340																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Oscillospirales;f__Ruminococcaceae;g__Ruminococcus_D;s__Ruminococcus_D sp017464355	41978	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__Ruminococcus;x__unclassified Ruminococcus;s__Ruminococcus sp.			
1186	GB_GCA_017469275.1	JAFUGT010000108.1_3	4.40E-155	512.1	3032-3880	280	848	JAFUGT010000108.1_2	5.10E-43	144.4	1522-2985	362	1463	JAFUGT010000108.1_1	2.40E-38	128.9	224-1522	436	1298																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__CAG-590;s__CAG-590 sp017469275	1898203	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium			
1187	GB_GCA_017469405.1	JAFUGL010000135.1_7	9.30E-155	511.1	7083-7925	277	842	JAFUGL010000135.1_13	3.50E-47	158.1	13032-14474	421	1442	JAFUGL010000135.1_10	2.60E-39	132.2	10492-11790	181	1298																																																																			d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Wujia;s__Wujia sp017469405	1898203	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Lachnospiraceae;x__unclassified Lachnospiraceae;s__Lachnospiraceae bacterium			
