	GenomeID	nifH	EV_nifH	bitscore_nifH	location_nifH	alnLen_nifH	seqLen_nifH	nifD	EV_nifD	bitscore_nifD	location_nifD	alnLen_nifD	seqLen_nifD	nifK	EV_nifK	bitscore_nifK	location_nifK	alnLen_nifK	seqLen_nifK	anfH	EV_anfH	bitscore_anfH	location_anfH	alnLen_anfH	seqLen_anfH	anfD	EV_anfD	bitscore_anfD	location_anfD	alnLen_anfD	seqLen_anfD	anfK	EV_anfK	bitscore_anfK	location_anfK	alnLen_anfK	seqLen_anfK	vnfH	EV_vnfH	bitscore_vnfH	location_vnfH	alnLen_vnfH	seqLen_vnfH	vnfD	EV_vnfD	bitscore_vnfD	location_vnfD	alnLen_vnfD	seqLen_vnfD	vnfK	EV_vnfK	bitscore_vnfK	location_vnfK	alnLen_vnfK	seqLen_vnfK	nflH	EV_nflH	bitscore_nflH	location_nflH	alnLen_nflH	seqLen_nflH	nflD	EV_nflD	bitscore_nflD	location_nflD	alnLen_nflD	seqLen_nflD	ChlB	EV_ChlB	bitscore_ChlB	location_ChlB	alnLen_ChlB	seqLen_ChlB	ChIl	EV_ChIl	bitscore_ChIl	location_ChIl	alnLen_ChIl	seqLen_ChIl	ChlN	EV_ChlN	bitscore_ChlN	location_ChlN	alnLen_ChlN	seqLen_ChlN	GTDB_Tax	NCBI_TaxID	NCBI_Tax	5S	5.8S	16S	23S
822	GB_GCA_007693535.1	REDK01000111.1_49	2.4e-112	373.1	60384-61172	254.0	788.0	REDK01000175.1_11	5e-248	822.5	8688-10172	487.0	1484.0	REDK01000175.1_10	4.400000000000001e-211	699.1	6973-8544	475.0	1571.0																																								5379-6392									REDK01000106.1_36	1.6e-193	641.5	39953-41563	537.0	1610.0	REDK01000106.1_38	2.9e-106	352.7	45281-46258	280.0	977.0	REDK01000106.1_35	4.900000000000006e-156	517.7	38560-39924	430.0	1364.0	d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Halochromatium;s__Halochromatium sp007693535	2049432	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;x__unclassified Chromatiaceae;s__Chromatiaceae bacterium				
823	GB_GCA_007693955.1	RECR01000025.1_9	4.8e-67	224.0	7260-8117	282.0	857.0	RECR01000099.1_11	7.3e-241	798.7	8746-10182	475.0	1436.0	RECR01000099.1_12	1.6e-211	700.5	10262-11797	465.0	1535.0																																																	RECR01000081.1_3	5.899999999999999e-160	530.6	775-2301	507.0	1526.0	RECR01000071.1_27	1e-96	321.2	33461-34321	283.0	860.0	RECR01000071.1_26	1.7999999999999998e-141	469.5	32066-33448	462.0	1382.0	d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Gloeocapsaceae;g__Gloeocapsa;s__Gloeocapsa sp007693955	2480214	d__Bacteria;x__Terrabacteria group;x__Cyanobacteria/Melainabacteria group;p__Cyanobacteria;x__Oscillatoriophycideae;o__Chroococcales;f__Chroococcaceae;g__Gloeocapsa;x__unclassified Gloeocapsa;s__Gloeocapsa sp. DLM2.Bin57				
824	GB_GCA_007694015.1	RECO01000116.1_13	1.4e-109	364.0	12954-13805	254.0	851.0	RECO01000158.1_8	3.1e-233	773.6	6275-7804	495.0	1529.0	RECO01000158.1_9	1.5e-202	670.9	7850-9388	473.0	1538.0																																								5640-6644									RECO01000153.1_9	9.4e-209	691.7	8669-10225	519.0	1556.0	RECO01000153.1_11	8.3e-108	357.8	13904-14803	284.0	899.0	RECO01000153.1_8	4.8e-170	563.9	7379-8665	433.0	1286.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Geminicoccales;f__Geminicoccaceae;g__RECO01;s__RECO01 sp007694015	2448052	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Geminicoccaceae;x__unclassified Geminicoccaceae;s__Geminicoccaceae bacterium				
825	GB_GCA_007694905.1	REEU01000186.1_72	3.9e-114	379.3	81508-82278	254.0	770.0	REEU01000229.1_20	1.3999999999999998e-250	831.3	17930-19402	484.0	1472.0	REEU01000229.1_21	1.4e-209	694.5	19503-21074	494.0	1571.0																																																										29560-30669									d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__HTCC2089;g__SLTB01;s__SLTB01 sp007694905	1913989	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;x__unclassified Gammaproteobacteria;s__Gammaproteobacteria bacterium				
826	GB_GCA_007694935.1	REES01000114.1_27	2.6000000000000003e-122	405.6	24977-25792	258.0	815.0	REES01000041.1_56	2.5999999999999998e-242	803.3	57208-58671	475.0	1463.0	REES01000041.1_57	5.9e-205	678.6	58718-60256	463.0	1538.0																																																										25940-26755									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales_A;f__UXAT02;g__REEP01;s__REEP01 sp007694935	2026786	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;x__unclassified Rhodospirillales;s__Rhodospirillales bacterium				
827	GB_GCA_007695045.1	REEP01000044.1_56	2e-121	402.8	64959-65771	257.0	812.0	REEP01000046.1_2	1.3e-147	490.6	1057-2457	442.0	1400.0	REEP01000046.1_1	3e-128	425.7	3-974	322.0	971.0																																																										4448-5245									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales_A;f__UXAT02;g__REEP01;s__REEP01 sp007695045	2026786	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;x__unclassified Rhodospirillales;s__Rhodospirillales bacterium				
828	GB_GCA_007695055.1	REEM01000170.1_6	2.6e-106	353.1	5332-6087	252.0	755.0	REEM01000134.1_17	2.7e-222	737.3	14168-15787	520.0	1619.0	REEM01000134.1_16	9.7e-204	674.7	12775-14157	452.0	1382.0																																																										3580-4446									d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__DSM-27196;f__SLAA01;g__SLAA01;s__SLAA01 sp007695055	1898206	d__Bacteria;p__Spirochaetes;c__Spirochaetia;o__Spirochaetales;f__Spirochaetaceae;x__unclassified Spirochaetaceae;s__Spirochaetaceae bacterium				
829	GB_GCA_007695205.1	REEF01000542.1_7	3.7e-92	307.5	6712-7554	262.0	842.0	REEF01001100.1_7	3.9e-231	767.4	7080-8786	529.0	1706.0	REEF01001100.1_6	4.4e-196	650.4	5689-7083	455.0	1394.0																																																										2653-4449									d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__SKKK01;s__SKKK01 sp007695205	2026779	d__Bacteria;x__PVC group;p__Planctomycetes;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;x__unclassified Planctomycetaceae;s__Planctomycetaceae bacterium				
830	GB_GCA_007695245.1	REEE01000270.1_5	1.1e-114	380.9	5596-6393	254.0	797.0	REEE01000267.1_17	5.1999999999999996e-229	759.8	17329-18813	489.0	1484.0	REEE01000267.1_16	2.7e-205	680.2	15648-17216	475.0	1568.0																																																										14388-15200									d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales;f__Competibacteraceae;g__REEE01;s__REEE01 sp007695245	2053538	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;x__Gammaproteobacteria incertae sedis;f__Candidatus Competibacteraceae;x__unclassified Candidatus Competibacteraceae;s__Candidatus Competibacteraceae bacterium				
831	GB_GCA_007695355.1	REDX01000175.1_9	1e-77	259.0	5295-6065	254.0	770.0	REDX01000195.1_8	3.6e-219	726.9	7244-8890	530.0	1646.0	REDX01000195.1_7	1.6e-193	640.9	5787-7169	452.0	1382.0																																																										5617-6450									d__Bacteria;p__Planctomycetota;c__UBA11346;o__UBA11346;f__UBA11346;g__REDP01;s__REDP01 sp007695355	2026780	d__Bacteria;x__PVC group;p__Planctomycetes;x__unclassified Planctomycetes;s__Planctomycetes bacterium				
832	GB_GCA_007827375.1	VISH01000001.1_1009	3.1e-118	392.9	1159641-1160435	255.0	794.0	VISH01000002.1_1691	1.5e-250	831.3	2032014-2033495	492.0	1481.0	VISH01000002.1_1692	2.8e-213	706.8	2033641-2035212	475.0	1571.0																																																										3431180-3432265									d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Cellvibrionaceae;g__Teredinibacter;s__Teredinibacter sp007827375	1403320	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Alteromonadales;f__Alteromonadaceae;x__unclassified Alteromonadaceae;s__Alteromonadaceae bacterium 2753L.S.0a.02				
833	GB_GCA_007859835.1	SJPJ01000001.1_2071	1.1999999999999999e-90	302.8	2580227-2581051	264.0	824.0	SJPJ01000001.1_4345	9.1e-219	726.8	5579160-5580812	525.0	1652.0	SJPJ01000001.1_4344	2.5000000000000002e-199	661.4	5577682-5579073	454.0	1391.0																																																										4332083-4333177									d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Novipirellula;s__Novipirellula sp007859835	2527986	d__Bacteria;x__PVC group;p__Planctomycetes;x__unclassified Planctomycetes;s__Planctomycetes bacterium CA13				
834	GB_GCA_008015085.1	SSEX01000153.1_10	3.1e-24	82.4	14116-15315	242.0	1199.0	SSEX01000034.1_1	1.4e-103	344.3	1-1008	334.0	1007.0	SSEX01000034.1_2	8e-102	337.8	1019-2401	445.0	1382.0																																																										4664-5737									d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Enterobacterales_A;f__Aeromonadaceae;g__Tolumonas;s__Tolumonas sp008015085	1978237	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Aeromonadales;f__Aeromonadaceae;g__Tolumonas;x__unclassified Tolumonas;s__Tolumonas sp.				
835	GB_GCA_008080565.1	VIKE01000121.1_7	8.9e-120	398.0	3184-3945	252.0	761.0	VIKE01000064.1_6	1.0999999999999998e-198	660.0	5777-6916	375.0	1139.0	VIKE01000064.1_7	3.5e-210	696.7	7054-8622	471.0	1568.0																																																										9885-10700									d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Azonexus;s__Azonexus sp008080565	1898103	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__Rhodocyclaceae;x__unclassified Rhodocyclaceae;s__Rhodocyclaceae bacterium				
836	GB_GCA_008080595.1	VIKI01000089.1_8	7.500000000000001e-111	368.8	6431-7225	259.0	794.0	VIKI01000016.1_32	6.1e-238	789.8	31837-33150	439.0	1313.0	VIKI01000016.1_31	2.5e-203	674.2	30184-31740	488.0	1556.0																																																										113089-113904									d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae_B;g__Rhodoferax;s__Rhodoferax sp008080595	1871071	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;x__unclassified Comamonadaceae;s__Comamonadaceae bacterium				
837	GB_GCA_008125075.1	VLTH01000002.1_238	4.8e-121	401.9	272277-273059	256.0	782.0	VLTH01000002.1_2054	2.2e-231	767.7	2523157-2524749	529.0	1592.0	VLTH01000002.1_2053	2.1e-200	664.1	2521794-2523155	453.0	1361.0																																								403579-404409																		1967303-1968103									d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__Acetivibrionaceae;g__Herbivorax;s__Herbivorax alkalicellulosi	320502	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__Acetivibrio;s__Acetivibrio alkalicellulosi				
838	GB_GCA_008365375.1	QOKW01000003.1_182	2.7e-116	386.8	199963-200757	254.0	794.0	QOKW01000007.1_32	6.000000000000001e-247	819.7	40508-41947	472.0	1439.0	QOKW01000007.1_31	1.3e-212	704.9	38918-40477	468.0	1559.0																																																										569-1384									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Azospirillales;f__Azospirillaceae;g__Azospirillum;s__Azospirillum sp008365375	214106	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Acetobacteraceae;g__Roseomonas;s__Roseomonas genomospecies 6				
839	GB_GCA_008375315.1	CP032507.1_1004	8.4e-115	381.2	1046047-1046892	257.0	845.0	CP032507.1_3092	6.8e-255	845.2	3248366-3249850	490.0	1484.0	CP032507.1_3091	7.5e-212	701.7	3246680-3248251	475.0	1571.0																																																										3462430-3463239									d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__BW-2;f__BW-2;g__BW-2;s__BW-2 sp008375315	947515	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Chromatiales;f__Ectothiorhodospiraceae;x__unclassified Ectothiorhodospiraceae;s__Ectothiorhodospiraceae bacterium BW-2				
840	GB_GCA_008534395.1	SHMQ01000001.1_88	1.3999999999999998e-105	350.0	84859-85626	253.0	767.0	SHMQ01000037.1_13	1.5e-234	777.1	9163-10599	474.0	1436.0	SHMQ01000037.1_12	1.2e-192	637.5	7678-9099	461.0	1421.0																																																										7793-8767									d__Bacteria;p__SZUA-79;c__SZUA-79;o__Acidulodesulfobacterales;f__Acidulodesulfobacteraceae;g__Acidulodesulfobacterium_A;s__Acidulodesulfobacterium_A acidiphilum	2597224	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Candidatus Acidulodesulfobacterales;g__Candidatus Acidulodesulfobacterium;s__Candidatus Acidulodesulfobacterium acidiphilum				
841	GB_GCA_008633435.1	RKSL01000235.1_7	1.5e-111	370.0	2929-3729	254.0	800.0	RKSL01000116.1_4	3e-232	770.0	1541-3178	538.0	1637.0	RKSL01000116.1_5	1.8e-208	690.1	3249-4622	451.0	1373.0																																								15190-15525																		3245-4213									d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfobulbaceae;g__Desulfobulbus_C;s__Desulfobulbus_C rimicarensis	2480839	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfobacterales;f__Desulfobulbaceae;g__Desulfobulbus;s__Candidatus Desulfobulbus rimicarensis	RKSL01000093.1_2:21-133(-)			
842	GB_GCA_008933635.1	WBUQ01000024.1_30	3.8e-45	152.3	29041-29784	255.0	743.0	WBUQ01000084.1_3	5.399999999999998e-231	766.4	831-2474	531.0	1643.0	WBUQ01000084.1_4	8.8e-206	681.8	2499-3872	453.0	1373.0																																																										7357-8262									d__Bacteria;p__Desulfobacterota;c__Desulfobulbia;o__Desulfobulbales;f__Desulfocapsaceae;g__Desulfoprunum;s__Desulfoprunum sp008933635	2053307	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfobacterales;f__Desulfobulbaceae;x__unclassified Desulfobulbaceae;s__Desulfobulbaceae bacterium				
843	GB_GCA_008933675.1	WBUO01000016.1_5	1.1000000000000001e-118	394.4	6147-6908	252.0	761.0	WBUO01000103.1_9	8.599999999999999e-243	805.6	6400-7872	484.0	1472.0	WBUO01000103.1_8	2.8e-209	693.6	4696-6264	480.0	1568.0																																																										7902-9563									d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Azonexus;s__Azonexus sp008933675	1917218	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__Azonexaceae;g__Dechloromonas;x__unclassified Dechloromonas;s__Dechloromonas sp.				
844	GB_GCA_008933795.1	WBUJ01000023.1_21	2.4e-115	383.1	20169-20969	254.0	800.0	WBUJ01000008.1_13	5.1e-236	783.0	15929-17401	484.0	1472.0	WBUJ01000008.1_14	2.5e-206	683.7	17424-18989	474.0	1565.0																																																										14804-15616									d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales;f__Competibacteraceae;g__Contendobacter;s__Contendobacter sp008933795	2651161	d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;x__Gammaproteobacteria incertae sedis;f__Candidatus Competibacteraceae;g__Candidatus Contendobacter;x__unclassified Candidatus Contendobacter;s__Candidatus Contendobacter sp.				
845	GB_GCA_009026145.1	WBUE01000001.1_293	1.5e-107	357.6	281948-282772	265.0	824.0	WBUE01000001.1_166	3.8999999999999997e-250	829.7	161389-162852	477.0	1463.0	WBUE01000001.1_165	9.7e-215	711.4	159762-161321	479.0	1559.0																																																										35910-37421									d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Hyphomicrobiaceae;g__Hyphomicrobium_A;s__Hyphomicrobium_A sp009026145	82	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Hyphomicrobiaceae;g__Hyphomicrobium;x__unclassified Hyphomicrobium;s__Hyphomicrobium sp.				
846	GB_GCA_009026175.1	WBTZ01000020.1_29	6.2e-117	388.6	41376-42146	253.0	770.0	WBTZ01000190.1_2	7e-253	838.9	1534-2982	484.0	1448.0	WBTZ01000190.1_3	6.9e-212	702.2	3049-4608	472.0	1559.0																																																										6190-7005									d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Zoogloea;s__Zoogloea sp009026175	49181	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__Zoogloeaceae;g__Zoogloea;x__unclassified Zoogloea;s__Zoogloea sp.				
847	GB_GCA_009268125.1	WBOU01000002.1_60	2e-104	347.6	92006-92767	249.0	761.0	WBOU01000025.1_33	2.8999999999999997e-190	632.2	39890-41299	455.0	1409.0	WBOU01000025.1_34	1.1e-163	543.4	41303-42733	439.0	1430.0																																								37855-38676																		384426-385238									d__Bacteria;p__Chloroflexota;c__Chloroflexia;o__Chloroflexales;f__Roseiflexaceae;g__SDU3-3;s__SDU3-3 sp009268125	2651839	d__Bacteria;x__Terrabacteria group;p__Chloroflexi;c__Chloroflexia;x__unclassified Chloroflexia;s__Chloroflexia bacterium SDU3-3				
848	GB_GCA_009469585.1	SSXW01000003.1_12	5.100000000000001e-118	391.8	8016-8777	252.0	761.0	SSXW01000017.1_29	4.9000000000000005e-248	822.5	21939-23408	481.0	1469.0	SSXW01000017.1_28	1.6e-208	690.7	20299-21867	475.0	1568.0																																																										11951-12766									d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Azonexus;s__Azonexus sp009469585	2570192	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__Azonexaceae;g__Dechloromonas;x__unclassified Dechloromonas;s__Dechloromonas sp. Dech2017				
849	GB_GCA_009469685.1	SSTA01000301.1_9	1.8e-119	396.3	5224-5985	252.0	761.0	SSTA01000101.1_11	1.6e-245	813.9	9178-10653	488.0	1475.0	SSTA01000101.1_12	2.9e-209	692.9	10792-12360	480.0	1568.0																																																										778-1593									d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__SSSZ01;s__SSSZ01 sp009469685	2569852	d__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Rhodocyclales;f__Azonexaceae;x__unclassified Azonexaceae;s__Azonexaceae bacterium				
850	GB_GCA_009668975.1	SBEG01000009.1_59	6e-117	388.3	69815-70588	253.0	773.0	SBEG01000017.1_46	1e-232	772.0	62265-63710	471.0	1445.0	SBEG01000017.1_45	8e-203	672.0	60665-62128	457.0	1463.0																																								1-792																		24726-25865									d__Bacteria;p__Desulfobacterota_F;c__Desulfuromonadia;o__Geobacterales;f__Geobacteraceae;g__RPRC01;s__RPRC01 sp009668975	2026735	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;x__unclassified Deltaproteobacteria;s__Deltaproteobacteria bacterium				
851	GB_GCA_009684515.1	WKKS01000007.1_132	2e-113	376.5	135462-136244	252.0	782.0	WKKS01000001.1_772	2.2e-233	774.0	844094-845539	471.0	1445.0	WKKS01000001.1_771	3.8e-201	666.2	842507-843976	457.0	1469.0																																																										24681-25508									d__Bacteria;p__Desulfobacterota_F;c__Desulfuromonadia;o__Geobacterales;f__Pseudopelobacteraceae;g__JACRCG01;s__JACRCG01 sp009684515	46610	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfuromonadales;f__Geobacteraceae;g__Geobacter;x__unclassified Geobacter;s__Geobacter sp.				
852	GB_GCA_009684525.1	WKKR01000002.1_469	4.8e-117	388.6	566536-567309	253.0	773.0	WKKR01000002.1_635	9.6e-232	768.7	755395-756834	470.0	1439.0	WKKR01000002.1_634	4.3e-200	662.9	753762-755231	459.0	1469.0																																																										60968-61870									d__Bacteria;p__Desulfobacterota_F;c__Desulfuromonadia;o__Geobacterales;f__Geobacteraceae_A;g__Geoanaerobacter;s__Geoanaerobacter sp009684525	46610	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfuromonadales;f__Geobacteraceae;g__Geobacter;x__unclassified Geobacter;s__Geobacter sp.				
853	GB_GCA_009692425.1	SHZF01000021.1_34	8.300000000000001e-74	246.4	54729-55613	255.0	884.0	SHZF01000003.1_55	2.8e-48	162.6	67377-68792	451.0	1415.0	SHZF01000003.1_56	1.4e-61	206.0	68767-70065	442.0	1298.0																																								13009-13917																		153708-154568									d__Bacteria;p__Myxococcota;c__UBA9042;o__UBA9042;f__UBA9042;g__SHZF01;s__SHZF01 sp009692425	2026763	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Myxococcales;x__unclassified Myxococcales;s__Myxococcales bacterium				
854	GB_GCA_009711615.1	VENI01000005.1_630	8.800000000000001e-118	390.8	650883-651698	255.0	815.0	VENI01000005.1_305	3.9e-229	759.9	310798-312408	531.0	1610.0	VENI01000005.1_304	1.1e-206	684.3	309407-310795	461.0	1388.0																																																										234756-235550									d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfohalotomaculaceae;g__Desulforadius;s__Desulforadius sp009711615	1879010	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium	VENI01000010.1_1:4-109(+)			
855	GB_GCA_009711705.1	VENG01000007.1_226	6.6e-115	381.7	225182-225943	250.0	761.0	VENG01000008.1_184	3.7e-227	753.8	174298-175935	533.0	1637.0	VENG01000008.1_185	2.5e-203	673.8	175936-177318	459.0	1382.0																																																										138056-138847									d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__VENG01;g__VENG01;s__VENG01 sp009711705	1879010	d__Bacteria;x__Terrabacteria group;p__Firmicutes;x__unclassified Firmicutes sensu stricto;s__Firmicutes bacterium				
856	GB_GCA_009712185.1	WASQ01000109.1_7	2.3e-118	393.4	5892-6701	255.0	809.0	WASQ01000002.1_37	9.200000000000001e-252	835.3	43556-45064	486.0	1508.0	WASQ01000002.1_38	1.1000000000000001e-210	698.3	45091-46650	483.0	1559.0																																								141050-142024									WASQ01000065.1_146	5.3e-187	620.4	156751-158295	516.0	1544.0	WASQ01000065.1_148	1.3e-103	344.5	161994-162911	279.0	917.0	WASQ01000065.1_145	5.5e-144	478.5	155450-156754	431.0	1304.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Magnetospirillaceae;g__Telmatospirillum;s__Telmatospirillum sp009712185	2079197	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Telmatospirillum;x__unclassified Telmatospirillum;s__Telmatospirillum sp.				
857	GB_GCA_009712225.1	WASP01000005.1_82	1.5e-108	360.4	97489-98277	253.0	788.0	WASP01000006.1_128	3.7e-222	736.8	158583-160172	518.0	1589.0	WASP01000006.1_127	7.3e-185	612.4	157217-158581	454.0	1364.0																																																										345691-346605									d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__Desulfovibrio sp009712225	885	d__Bacteria;p__Proteobacteria;x__delta/epsilon subdivisions;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;x__unclassified Desulfovibrio;s__Desulfovibrio sp.				
858	GB_GCA_009712605.1	WASO01000009.1_268	1.5e-115	383.4	309617-310390	256.0	773.0	WASO01000010.1_167	2.0999999999999997e-227	754.1	188369-190087	538.0	1718.0	WASO01000010.1_166	1.1e-194	644.7	186826-188208	454.0	1382.0																																																										191689-192750									d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__Microbacter;s__Microbacter sp009712605	1898105	d__Bacteria;x__FCB group;x__Bacteroidetes/Chlorobi group;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Paludibacteraceae;g__Paludibacter;x__unclassified Paludibacter;s__Paludibacter sp.				
859	GB_GCA_009712615.1	WASR01000050.1_2	4.8e-110	364.8	2188-2973	253.0	785.0	WASR01000162.1_6	1.5e-187	622.0	5285-6775	487.0	1490.0	WASR01000162.1_3	3.6000000000000003e-162	537.1	978-2363	448.0	1385.0	WASR01000091.1_1	1e-161	533.6	237-1064	276.0	827.0	WASR01000091.1_2	0.0	1096.0	1378-2907	509.0	1529.0	WASR01000091.1_4	7.7e-276	912.1	3323-4699	458.0	1376.0																			WASR01000099.1_4	1.1e-138	460.5	2071-2871	268.0	800.0	WASR01000116.1_2	2e-150	498.4	311-1390	358.0	1079.0										896-1675									d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium_B;s__Methanobacterium_B sp009712615	2164	d__Archaea;p__Euryarchaeota;x__Methanomada group;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium;x__unclassified Methanobacterium;s__Methanobacterium sp.				
860	GB_GCA_009712635.1	WASS01000004.1_27	5.4e-116	385.6	29672-30442	254.0	770.0	WASS01000015.1_292	4.1e-225	747.3	313362-314960	520.0	1598.0	WASS01000015.1_291	4.1e-182	604.1	311989-313362	456.0	1373.0																																								112047-112787									WASS01000002.1_125	4.2e-76	254.6	114086-115237	329.0	1151.0	WASS01000020.1_388	6.1e-98	325.9	397827-398618	261.0	791.0	WASS01000002.1_124	1.4e-55	187.1	112822-114099	427.0	1277.0	d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lacrimispora;s__Lacrimispora sp009712635	2613924	d__Bacteria;x__Terrabacteria group;p__Firmicutes;c__Clostridia;o__Eubacteriales;f__Clostridiaceae;g__Hungatella;x__unclassified Hungatella;s__Hungatella sp.				
861	GB_GCA_009720755.1	WNKV01000004.1_118	1.8e-115	383.8	127771-128634	259.0	863.0	WNKV01000018.1_34	6.9e-241	799.3	33468-34982	493.0	1514.0	WNKV01000018.1_33	5.400000000000001e-210	696.0	31781-33319	479.0	1538.0																																								113415-114407									WNKV01000001.1_81	6.7e-204	676.1	90294-91976	561.0	1682.0	WNKV01000001.1_79	1.7e-108	360.5	85782-86720	289.0	938.0	WNKV01000001.1_82	1.3e-166	553.0	91980-93263	432.0	1283.0	d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Xanthobacteraceae;g__Rhodoplanes;s__Rhodoplanes serenus	200615	d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Hyphomicrobiaceae;g__Rhodoplanes;s__Rhodoplanes serenus				
