,GenomeAcc,ContigAcc,NitrogenaseSet,Location,GroupNo,GTDBPhylo,Env,NCBIPhlyo,Organism,Regulon,PredGrowthTemp
536,GB_GCA_004347685.1,SLTJ01000030.1,HHDK,3465-4865,Group 4c,d__Bacteria;p__Bacillota_B;c__Moorellia;o__Moorellales;f__SLTJ01;g__SLTJ01;s__SLTJ01 sp004347685,1-methylnaphthalene degrading enrichment culture,d__Bacteria;p__Bacillota;c__Clostridia;o__;f__;g__;s__,SLTJ01 sp004347685,,
537,GB_GCA_004379165.1,NKXK01000031.1,HDDK,70621-72021,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Azonexus;s__Azonexus sp004379165,lake water from Sao Paulo s Zoo,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Rhodocyclales;f__Rhodocyclaceae;g__;s__,Azonexus sp004379165,,
538,GB_GCA_004564215.1,CP024846.1,HDKEN,2633563-2634447,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Beijerinckiaceae;g__Methylocella;s__Methylocella sp004564215,subarctic landfill,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Beijerinckiaceae;g__;s__,Methylocella sp004564215,,
539,GB_GCA_004791255.1,SRUQ01000021.1,HDKEN,10942-12294,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Mesorhizobium;s__Mesorhizobium sp004791255,root nodule,d__Bacteria;p__;c__;o__;f__;g__;s__,Mesorhizobium sp004791255,,
540,GB_GCA_004796375.1,QZLA01000161.1,HDKEN,8868-10244,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfobacteraceae;g__MADRE2;s__MADRE2 sp004796375,bioplastic (PHA) biofilm from water-sediment interface of coastal lagoon,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfobacteraceae;g__;s__,MADRE2 sp004796375,,
541,GB_GCA_004796465.1,QZKZ01000234.1,HDKEE,10425-11819,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__MADRE1;s__MADRE1 sp004796465,bioplastic (PHA) biofilm from water-sediment interface of coastal lagoon,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrio;s__,MADRE1 sp004796465,,
542,GB_GCA_004827385.1,SRXN01000093.1,HDK,107-1000,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Sinorhizobium;s__Sinorhizobium sp004827385,root nodule,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Hyphomicrobiales;f__Rhizobiaceae;g__Ensifer;s__,Sinorhizobium sp004827385,,
543,GB_GCA_005502875.1,SCMV01000067.1,HDKEN,1-1401,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Aquabacterium;s__Aquabacterium sp005502875,alpine spring water,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__;s__,Aquabacterium sp005502875,,
544,GB_GCA_005774545.1,VAUL01000018.1,HDK,32508-33977,Group 1,d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Desulfuromonadales;f__BM103;g__VAUL01;s__VAUL01 sp005774545,ferruginous lake sediment,d__Bacteria;p__;c__Deltaproteobacteria;o__;f__;g__;s__,VAUL01 sp005774545,,
545,GB_GCA_005843805.1,SZXY01000114.1,HDDKE,7310-8728,Group 2,d__Bacteria;p__Bacteroidota;c__Chlorobiia;o__Chlorobiales;f__Chlorobiaceae;g__Chlorobium;s__Chlorobium sp005843805,holomictic Lake 227; 6 m and 8 m depth,d__Bacteria;p__Chlorobiota;c__Chlorobiia;o__Chlorobiales;f__Chlorobiaceae;g__Chlorobium;s__,Chlorobium sp005843805,,
546,GB_GCA_005843815.1,SZYA01000008.1,HDKEN,10843-12201,,d__Bacteria;p__Bacteroidota;c__Chlorobiia;o__Chlorobiales;f__Chlorobiaceae;g__Chlorobium;s__Chlorobium sp005843815,holomictic Lake 442 2011 16.5 m and 2014 13 m,d__Bacteria;p__Chlorobiota;c__Chlorobiia;o__Chlorobiales;f__Chlorobiaceae;g__Chlorobium;s__,Chlorobium sp005843815,,
547,GB_GCA_005843825.1,SZXX01000015.1,HDDKE,82649-84001,Group 2,d__Bacteria;p__Bacteroidota;c__Chlorobiia;o__Chlorobiales;f__Chlorobiaceae;g__Chlorobium;s__Chlorobium sp005843825,holomictic Lake 227; 6 m and 8 m depth,d__Bacteria;p__Chlorobiota;c__Chlorobiia;o__Chlorobiales;f__Chlorobiaceae;g__Chlorobium;s__,Chlorobium sp005843825,,
548,GB_GCA_005843835.1,SZXZ01000084.1,HDDKNN,622-1446,Group 2,d__Bacteria;p__Bacteroidota;c__Chlorobiia;o__Chlorobiales;f__Chlorobiaceae;g__Chlorobium;s__Chlorobium sp005843835,holomictic Lake 227; 6 m and 8 m depth,d__Bacteria;p__Chlorobiota;c__Chlorobiia;o__Chlorobiales;f__Chlorobiaceae;g__Chlorobium;s__,Chlorobium sp005843835,,
549,GB_GCA_005862225.1,SZXV01000003.1,HDKENN,217551-218822,Group 2,d__Bacteria;p__Bacteroidota;c__Chlorobiia;o__Chlorobiales;f__Chlorobiaceae;g__Chlorobium;s__Chlorobium sp005862225,Chlorobia sulfide enrichment from Lake 227; 6m depth,d__Bacteria;p__Chlorobiota;c__Chlorobiia;o__Chlorobiales;f__Chlorobiaceae;g__Chlorobium;s__,Chlorobium sp005862225,,
550,GB_GCA_005862285.1,SZXW01000010.1,HDKKE,269904-270728,Group 2,d__Bacteria;p__Bacteroidota;c__Chlorobiia;o__Chlorobiales;f__Chlorobiaceae;g__Chlorobium;s__Chlorobium sp005862285,Chlorobia sulfide enrichment from Lake 304; 6m depth,d__Bacteria;p__Chlorobiota;c__Chlorobiia;o__Chlorobiales;f__Chlorobiaceae;g__Chlorobium;s__,Chlorobium sp005862285,,
551,GB_GCA_005877885.1,VCHY01000011.1,HDDKNN,133745-135376,Group 2,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales;f__Marinilabiliaceae;g__Saccharicrinis;s__Saccharicrinis sediminis,Sediment from sea cucumber culture,d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Marinilabiliales;f__Marinilabiliaceae;g__Labilibacter;s__Labilibacter sediminis,Saccharicrinis sediminis,,
552,GB_GCA_006844585.1,SPJM01000249.1,HDK,26607-28178,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylomarinum;s__Methylomarinum sp006844585,Elba SIP enrichment timepoints T2 and T3,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae;g__;s__,Methylomarinum sp006844585,,
553,GB_GCA_006844705.1,SPJS01000197.1,HDK,9987-11558,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylomarinum;s__Methylomarinum sp006844705,Elba SIP enrichment timepoints T1; T2 and T3,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae;g__;s__,Methylomarinum sp006844705,,
554,GB_GCA_007115975.1,SKJJ01000113.1,HDKEE,954-1775,Group 2,d__Bacteria;p__Fibrobacterota;c__Chitinivibrionia;o__Chitinivibrionales;f__Chitinispirillaceae;g__Chitinispirillum;s__Chitinispirillum sp007115975,hypersaline soda lake brine,d__Bacteria;p__Fibrobacterota;c__Chitinispirillia;o__Chitinispirillales;f__Chitinispirillaceae;g__Chitinispirillum;s__,Chitinispirillum sp007115975,,
555,GB_GCA_007116145.1,SKJB01000067.1,HDK,15223-16047,Group 2,d__Bacteria;p__Bacillota_G;c__Limnochordia;o__DTU010;f__DTU012;g__CSBR16-88;s__CSBR16-88 sp007116145,hypersaline soda lake brine,d__Bacteria;p__Bacillota;c__Limnochordia;o__;f__;g__;s__,CSBR16-88 sp007116145,,
556,GB_GCA_007117465.1,SKGK01000158.1,HDKEN,9357-10724,Group 2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__SK-Y3;f__SK-Y3;g__SKGK01;s__SKGK01 sp007117465,hypersaline soda lake brine,d__Bacteria;p__Bacillota;c__Clostridia;o__;f__;g__;s__,SKGK01 sp007117465,,
557,GB_GCA_007121535.1,SKKK01000483.1,HDKKE,1604-2440,Group 2,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__SKKK01;s__SKKK01 sp007121535,hypersaline soda lake sediment,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__;s__,SKKK01 sp007121535,,
558,GB_GCA_007123515.1,SKKY01000061.1,HDDKK,609-1991,Group 2,d__Bacteria;p__Bacillota_B;c__Peptococcia;o__Peptococcales;f__SKKY01;g__SKKY01;s__SKKY01 sp007123515,hypersaline soda lake sediment,d__Bacteria;p__Bacillota;c__Clostridia;o__;f__;g__;s__,SKKY01 sp007123515,,
559,GB_GCA_007124535.1,SLEY01000464.1,HDKKEN,16983-18251,Group 2,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__SLMF01;s__SLMF01 sp007124535,hypersaline soda lake sediment,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__;s__,SLMF01 sp007124535,,
560,GB_GCA_007125165.1,SLDV01000002.1,HDK,34507-35385,Group 1,d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Desulfuromonadales;f__Geopsychrobacteraceae;g__Pelovirga;s__Pelovirga sp007125165,hypersaline soda lake sediment,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfuromonadia;o__Geobacterales;f__Geobacteraceae;g__;s__,Pelovirga sp007125165,,
561,GB_GCA_007125455.1,SLDE01000172.1,HDK,314-1885,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__SLDE01;f__SLDE01;g__SLDE01;s__SLDE01 sp007125455,hypersaline soda lake sediment,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Ectothiorhodospiraceae;g__;s__,SLDE01 sp007125455,,
562,GB_GCA_007125735.1,SLCP01000177.1,HDKE,14311-16962,Group 1,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__Anaerosomatales;f__SLCP01;g__SLCP01;s__SLCP01 sp007125735,hypersaline soda lake sediment,d__Bacteria;p__Actinomycetota;c__Coriobacteriia;o__;f__;g__;s__,SLCP01 sp007125735,,
563,GB_GCA_007127235.1,SKZT01000016.1,HDKEN,8700-10082,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfobacteria;o__Desulfobacterales;f__SKZT01;g__SKZT01;s__SKZT01 sp007127235,hypersaline soda lake sediment,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfobacteria;o__Desulfobacterales;f__Desulfobacteraceae;g__;s__,SKZT01 sp007127235,,
564,GB_GCA_007127655.1,SKYX01000079.1,HDKENN,13543-14367,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfonatronaceae;g__Desulfonatronum;s__Desulfonatronum sp007127655,hypersaline soda lake sediment,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfonatronaceae;g__Desulfonatronum;s__,Desulfonatronum sp007127655,,
565,GB_GCA_007128075.1,SKYD01000028.1,HDK,2722-3609,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Thiorhodovibrio_B;s__Thiorhodovibrio_B sp007128075,hypersaline soda lake sediment,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Thiorhodovibrio;s__,Thiorhodovibrio_B sp007128075,,
566,GB_GCA_007134025.1,SLLR01000133.1,HDK,8371-9246,Group 1,d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Desulfuromonadales;f__Syntrophotaleaceae;g__SLLR01;s__SLLR01 sp007134025,hypersaline soda lake sediment,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfuromonadia;o__Desulfuromonadales;f__Desulfuromonadaceae;g__;s__,SLLR01 sp007134025,,
567,GB_GCA_007135385.1,SLIY01000219.1,HDK,10371-11243,Group 1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Phormidesmiales;f__Phormidesmiaceae;g__Nodosilinea;s__Nodosilinea sp007135385,hypersaline soda lake sediment,d__Bacteria;p__Cyanobacteriota;c__Cyanophyceae;o__Pseudanabaenales;f__Leptolyngbyaceae;g__;s__,Nodosilinea sp007135385,,
568,GB_GCA_007135625.1,SLIM01000147.1,HDK,4048-5619,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Sedimenticolaceae;g__SLIM01;s__SLIM01 sp007135625,hypersaline soda lake sediment,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__;f__;g__;s__,SLIM01 sp007135625,,
569,GB_GCA_007135635.1,SLIO01000217.1,HDK,4367-5248,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylotuvimicrobium;s__Methylotuvimicrobium sp007135635,hypersaline soda lake sediment,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae;g__Methylomicrobium;s__,Methylotuvimicrobium sp007135635,,
570,GB_GCA_007280895.1,QYQN01000104.1,HDK,63-1634,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylomonadaceae;g__Methylovulum;s__Methylovulum sp007280895,lake water,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Methylococcales;f__Methylococcaceae;g__;s__,Methylovulum sp007280895,,
571,GB_GCA_007693455.1,REDP01000239.1,HDKENN,14196-15458,Group 2,d__Bacteria;p__Planctomycetota;c__UBA11346;o__UBA11346;f__UBA11346;g__REDP01;s__REDP01 sp007693455,alkaline salt lake,d__Bacteria;p__Planctomycetota;c__;o__;f__;g__;s__,REDP01 sp007693455,,
572,GB_GCA_007693505.1,REDL01000067.1,HDKKE,18753-20123,Group 2,d__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales;f__Desulfonatronaceae;g__Desulfonatronum;s__Desulfonatronum sp007693505,alkaline salt lake,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfovibrionia;o__Desulfovibrionales;f__;g__;s__,Desulfonatronum sp007693505,,
573,GB_GCA_007693535.1,REDK01000175.1,HDK,6973-8544,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__Lamprobacter;s__Lamprobacter sp007693535,alkaline salt lake,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Chromatiaceae;g__;s__,Lamprobacter sp007693535,,
574,GB_GCA_007693955.1,RECR01000099.1,HDKKN,7791-8660,Group 1,d__Bacteria;p__Cyanobacteriota;c__Cyanobacteriia;o__Cyanobacteriales;f__Gloeocapsaceae;g__Gloeocapsa;s__Gloeocapsa sp007693955,alkaline salt lake,d__Bacteria;p__Cyanobacteriota;c__Cyanophyceae;o__Chroococcales;f__Chroococcaceae;g__Gloeocapsa;s__,Gloeocapsa sp007693955,,
575,GB_GCA_007694015.1,RECO01000158.1,HDKEEN,9413-10864,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Geminicoccales;f__Geminicoccaceae;g__RECO01;s__RECO01 sp007694015,alkaline salt lake,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Geminicoccaceae;g__;s__,RECO01 sp007694015,,
576,GB_GCA_007694905.1,REEU01000229.1,HDKEN,16947-17828,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Azotimanducaceae_A;g__SLTB01;s__SLTB01 sp007694905,alkaline salt lake,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__;f__;g__;s__,SLTB01 sp007694905,,
577,GB_GCA_007694935.1,REES01000041.1,HDKEN,56267-57166,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales_A;f__UXAT02;g__REEP01;s__REEP01 sp007694935,alkaline salt lake,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__;g__;s__,REEP01 sp007694935,,
578,GB_GCA_007695055.1,REEM01000134.1,HDKENN,8553-9815,Group 2,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__DSM-27196;f__SLAA01;g__SLAA01;s__SLAA01 sp007695055,alkaline salt lake,d__Bacteria;p__Spirochaetota;c__Spirochaetia;o__Spirochaetales;f__Spirochaetaceae;g__;s__,SLAA01 sp007695055,,
579,GB_GCA_007695205.1,REEF01001100.1,HDDKE,2826-4202,Group 2,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__SKKK01;s__SKKK01 sp007695205,alkaline salt lake,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Planctomycetales;f__Planctomycetaceae;g__;s__,SKKK01 sp007695205,,
580,GB_GCA_007695245.1,REEE01000267.1,HDKEN,10827-12251,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales;f__Competibacteraceae;g__REEE01;s__REEE01 sp007695245,alkaline salt lake,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__;f__Candidatus Competibacteraceae;g__;s__,REEE01 sp007695245,,
581,GB_GCA_007695355.1,REDX01000195.1,HDKEE,2949-4331,Group 2,d__Bacteria;p__Planctomycetota;c__UBA11346;o__UBA11346;f__UBA11346;g__REDP01;s__REDP01 sp007695355,alkaline salt lake,d__Bacteria;p__Planctomycetota;c__;o__;f__;g__;s__,REDP01 sp007695355,,
582,GB_GCA_007827375.1,VISH01000002.1,HDK,2031022-2031909,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Pseudomonadales;f__Cellvibrionaceae;g__Teredinibacter;s__Teredinibacter sp007827375,none,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Alteromonadales;f__Alteromonadaceae;g__;s__,Teredinibacter sp007827375,,
583,GB_GCA_007859835.1,SJPJ01000001.1,HDDKE,5574796-5576163,Group 2,d__Bacteria;p__Planctomycetota;c__Planctomycetia;o__Pirellulales;f__Pirellulaceae;g__Novipirellula;s__Novipirellula sp007859835,kelp forest,d__Bacteria;p__Planctomycetota;c__;o__;f__;g__;s__,Novipirellula sp007859835,,
584,GB_GCA_008125075.1,VLTH01000001.1,HDK,403579-404409,,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__Acetivibrionaceae;g__Herbivorax;s__Herbivorax alkalicellulosi,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__Acetivibrio;s__Acetivibrio alkalicellulosi,Herbivorax alkalicellulosi,,
585,GB_GCA_008125075.1,VLTH01000002.1,HDKNN,2517406-2520081,Group 2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Acetivibrionales;f__Acetivibrionaceae;g__Herbivorax;s__Herbivorax alkalicellulosi,none,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Oscillospiraceae;g__Acetivibrio;s__Acetivibrio alkalicellulosi,Herbivorax alkalicellulosi,,
586,GB_GCA_008375315.1,CP032507.1,HDDKN,3240359-3241783,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__BW-2;f__BW-2;g__BW-2;s__BW-2 sp008375315,none,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Chromatiales;f__Ectothiorhodospiraceae;g__;s__,BW-2 sp008375315,,
587,GB_GCA_008534395.1,SHMQ01000037.1,HDKNN,4823-6175,Group 1,d__Bacteria;p__SZUA-79;c__SZUA-79;o__Acidulodesulfobacterales;f__Acidulodesulfobacteraceae;g__Acidulodesulfobacterium_A;s__Acidulodesulfobacterium_A acidiphilum,acid mine drainage,d__Bacteria;p__;c__Deltaproteobacteria;o__Candidatus Acidulodesulfobacterales;f__;g__Candidatus Acidulodesulfobacterium;s__Candidatus Acidulodesulfobacterium acidiphilum,Acidulodesulfobacterium_A acidiphilum,,
588,GB_GCA_008933675.1,WBUO01000103.1,HDK,7963-8844,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Azonexus;s__Azonexus sp008933675,biomass on anode of bioreactor after 21 days,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Rhodocyclales;f__Azonexaceae;g__Dechloromonas;s__,Azonexus sp008933675,,
589,GB_GCA_008933795.1,WBUJ01000008.1,HDKEN,15015-15908,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Competibacterales;f__Competibacteraceae;g__JARSSO01;s__JARSSO01 sp008933795,biomass on anode of bioreactor after 21 days,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__;f__Candidatus Competibacteraceae;g__Candidatus Contendobacter;s__,JARSSO01 sp008933795,,
590,GB_GCA_009026175.1,WBTZ01000190.1,HDK,508-1389,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Zoogloea;s__Zoogloea sp009026175,biomass on anode of bioreactor after 21 days,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Rhodocyclales;f__Zoogloeaceae;g__Zoogloea;s__,Zoogloea sp009026175,,
591,GB_GCA_009268125.1,WBOU01000025.1,HDK,37855-38676,Group 3,d__Bacteria;p__Chloroflexota;c__Chloroflexia;o__Chloroflexales;f__Roseiflexaceae;g__SDU3-3;s__SDU3-3 sp009268125,soil from garden,d__Bacteria;p__Chloroflexota;c__Chloroflexia;o__;f__;g__;s__,SDU3-3 sp009268125,,
592,GB_GCA_009469585.1,SSXW01000017.1,HDK,20299-21867,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__Azonexus;s__Azonexus sp009469585,activated sludge from full-scale wasterwater treatment,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Rhodocyclales;f__Azonexaceae;g__Dechloromonas;s__,Azonexus sp009469585,,
593,GB_GCA_009469685.1,SSTA01000101.1,HDKE,8206-9087,Group 1,d__Bacteria;p__Pseudomonadota;c__Gammaproteobacteria;o__Burkholderiales;f__Rhodocyclaceae;g__SSSZ01;s__SSSZ01 sp009469685,activated sludge from full-scale wastewater treatment plant,d__Bacteria;p__Pseudomonadota;c__Betaproteobacteria;o__Rhodocyclales;f__Azonexaceae;g__;s__,SSSZ01 sp009469685,,
594,GB_GCA_009649835.1,PYCK01000054.1,HDKKE,70-894,Group 2,d__Archaea;p__Halobacteriota;c__Methanosarcinia;o__Methanosarcinales;f__Methanocomedenaceae;g__Methanocomedens;s__Methanocomedens sp009649835,methane seep,d__Archaea;p__Euryarchaeota;c__Methanomicrobia;o__Methanosarcinales;f__;g__;s__,Methanocomedens sp009649835,,
595,GB_GCA_009668975.1,SBEG01000017.1,HDKE,45502-48258,Group 1,d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Geobacterales;f__Geobacteraceae;g__RPRC01;s__RPRC01 sp009668975,enrichment of ferruginous lake sediment,d__Bacteria;p__;c__Deltaproteobacteria;o__;f__;g__;s__,RPRC01 sp009668975,,
596,GB_GCA_009684515.1,WKKS01000001.1,HDKE,826617-829376,Group 1,d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Geobacterales;f__Pseudopelobacteraceae;g__JACRCG01;s__JACRCG01 sp009684515,sample SPH; anode biofilm adapted to +100 mV,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfuromonadia;o__Geobacterales;f__Geobacteraceae;g__Geobacter;s__,JACRCG01 sp009684515,,
597,GB_GCA_009684525.1,WKKR01000002.1,HDKE,738575-741565,Group 1,d__Bacteria;p__Desulfobacterota;c__Desulfuromonadia;o__Geobacterales;f__DSM-12255;g__Geoanaerobacter;s__Geoanaerobacter sp009684525,sample SPH; anode biofilm adapted to +100 mV,d__Bacteria;p__Thermodesulfobacteriota;c__Desulfuromonadia;o__Geobacterales;f__Geobacteraceae;g__Geobacter;s__,Geoanaerobacter sp009684525,,
598,GB_GCA_009711615.1,VENI01000005.1,HDKEN,306584-307972,Group 2,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__Desulfohalotomaculaceae;g__Desulforadius;s__Desulforadius sp009711615,MES reactor inoculated with Red Sea brine pool sample,d__Bacteria;p__Bacillota;c__;o__;f__;g__;s__,Desulforadius sp009711615,,
599,GB_GCA_009711705.1,VENG01000008.1,HDKEN,172580-173407,Group 2,d__Bacteria;p__Bacillota_B;c__Desulfotomaculia;o__Desulfotomaculales;f__VENG01;g__VENG01;s__VENG01 sp009711705,MES reactor inoculated with Red Sea brine pool sample,d__Bacteria;p__Bacillota;c__;o__;f__;g__;s__,VENG01 sp009711705,,
600,GB_GCA_009712185.1,WASQ01000002.1,HDKEN,42592-43473,Group 1,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Magnetospirillaceae;g__Telmatospirillum;s__Telmatospirillum sp009712185,iron-reducing culture derived from a small water body in an iron ore region,d__Bacteria;p__Pseudomonadota;c__Alphaproteobacteria;o__Rhodospirillales;f__Rhodospirillaceae;g__Telmatospirillum;s__,Telmatospirillum sp009712185,,
601,GB_GCA_009712615.1,WASR01000091.1,HDK,237-1064,Group 3,d__Archaea;p__Methanobacteriota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium_B;s__Methanobacterium_B sp009712615,iron-reducing culture derived from a small water body in an iron ore region,d__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacterium;s__,Methanobacterium_B sp009712615,,
602,GB_GCA_009712635.1,WASS01000015.1,HDKEN,307901-310531,Group 2,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lacrimispora;s__Lacrimispora sp009712635,iron-reducing culture derived from a small water body in an iron ore region,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Clostridiaceae;g__Hungatella;s__,Lacrimispora sp009712635,,
603,GB_GCA_009712635.1,WASS01000020.1,HDKEN,868543-869841,Group 4a,d__Bacteria;p__Bacillota_A;c__Clostridia;o__Lachnospirales;f__Lachnospiraceae;g__Lacrimispora;s__Lacrimispora sp009712635,iron-reducing culture derived from a small water body in an iron ore region,d__Bacteria;p__Bacillota;c__Clostridia;o__Eubacteriales;f__Clostridiaceae;g__Hungatella;s__,Lacrimispora sp009712635,,
